"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1794","-31","Ecuador","Gonzalo Leon","8.1132","407.8858"
"1795","1","Thailand","Phalatphon Viboonviriyasakul","10.7358","407.8589"
"1796","-8","United States","Charlie Hanson","20.0566","407.8072"
"1797","1","Netherlands","Johan Sepers","15.0754","407.7602"
"1798","-3","Belgium","Noah Gratil","9.0000","407.7288"
"1799","-10","Austria","Lukas Pany","15.8679","407.6539"
"1800","4","United States","Jack Simon","10.7169","407.5107"
"1801","-24","Pakistan","Muhammad Arsalan","15.4905","407.4872"
"1802","-16","France","Ylan Guerin-Pozzalo","27.4905","407.4799"
"1803","-30","Scotland","Lewis Irvine","9.7547","407.4510"
"1804","-19","Canada","Isaac MacNaughton","11.9245","407.4384"
"1805","-23","Trinidad and Tobago","Ayden Ali","14.2264","407.4210"
"1806","-6","China","Yuqi Liu","30.2830","407.3221"
"1807","-191","England","Tommy Lamb","17.5849","407.2038"
"1808","-15","Myanmar","Pyae Phyo Thu","10.1320","407.0949"
"1809","-15","Iceland","Skuli Gunnar Agustsson","14.2830","407.0287"
"1810","-38","Japan","Hikaru Yuhara","8.0000","406.9664"
"1811","104","United States","Matthew Wilkinson","19.8113","406.9392"
"1812","-20","France","Bogdan Sandrini","24.1698","406.8670"
"1813","-6","Germany","Leon Aurel Herb","11.0000","406.8263"
"1814","-167","United States","Rowan Sullivan","13.1698","406.7992"
"1815","-12","Canada","Jackson Rothwell","19.9811","406.6347"
"1816","2","Italy","Lorenzo Lombardozzi","20.0188","406.5888"
"1817","4","Thailand","Achira Chumchaivate","15.7924","406.5315"
"1818","-124","Ireland","Keith Egan","17.9433","406.5301"
"1819","-99","Japan","Riki Matsumoto","20.2075","406.4893"
"1820","556","Panama","Eduardo Arango III","14.9433","406.4127"
"1821","-9","United States","Brannon Fahrny","8.0000","406.4112"
"1822","-7","Finland","Saku Halonen","16.6603","406.3568"
"1823","-22","Portugal","Miguel Silveira","23.9245","406.2050"
"1824","-11","United States","Johnnie Clark","16.6603","406.0840"
"1825","-1","Spain","Luis De Minon Garcia","15.1698","406.0807"
"1826","-9","United States","Rylan Wotherspoon","26.1698","406.0493"
"1827","-13","Ireland","Jody Fanagan","12.4716","406.0396"
"1828","-9","Puerto Rico","Gustavo Rangel","29.5471","406.0134"
"1829","-13","Scotland","Angus Carrick","11.3018","405.9319"
"1830","-5","Peru","Axel Vogt Costa","12.0000","405.8783"
"1831","-22","United States","Dean Greyserman","11.1698","405.7785"
"1832","-131","Venezuela","Sebastian Martinez","8.0000","405.6933"
"1833","-5","Indonesia","F Nikola Surya Nugraha","11.0000","405.5918"
"1834","-28","Norway","Leo Hirukawa Aaraas","23.1698","405.5759"
"1835","19","United States","Jake Nash","14.8490","405.5328"
"1836","299","United States","Calen Sanderson","15.0000","405.5166"
"1837","-27","United States","Billy Hanes","11.3962","405.5126"
"1838","435","Mexico","Vincent Cervantes","8.0000","405.5125"
"1839","-12","Spain","Pablo Garcia Terol","22.9433","405.4044"
"1840","-11","Canada","Dylan Macdonald","8.0000","405.3925"
"1841","-58","United States","Will Chambless","19.0188","405.3120"
"1842","-166","Japan","Keiichirou Takata","8.0000","404.9544"
"1843","-105","Germany","Daniel Schmieding","8.0000","404.8626"
"1844","14","Germany","Luis Finn Buech","10.6037","404.8604"
"1845","-10","United States","Sam Udovich","8.0000","404.7862"
"1846","-104","Canada","Russell Howlett","13.5660","404.6574"
"1847","19","Venezuela","Jose Miguel Ramirez","17.4528","404.6166"
"1848","-22","Switzerland","Noah Brunner","14.6037","404.5353"
"1849","7","Australia","Harrison Gomez","17.6603","404.4299"
"1850","89","Croatia","Ivan Ninkovic","19.2452","404.4166"
"1851","-19","United States","Darien Zhao","12.4528","404.3966"
"1852","-15","United States","Noah Zediker","16.2452","404.3450"
"1853","-8","Finland","Lauri Rosendahl","23.9245","404.3004"
"1854","-7","Reunion","Rudy Sautron","19.9056","404.1589"
"1855","-6","Malaysia","Eidan Jamzidi","11.1509","404.1024"
"1856","-16","India","Sumit Kotwal","29.7169","404.0615"
"1857","-5","Philippines","Patrick Gene Tambalque","12.0000","404.0366"
"1858","-96","Japan","Keigo Takehara","8.0000","403.9695"
"1859","-2","Scotland","Mitchell Cowie","10.1886","403.9603"
"1860","-1","United States","David Harrison","12.0000","403.9116"
"1861","-17","China","Hao Wang","11.0188","403.8630"
"1862","-24","South Africa","Dujuan Snyman","28.3584","403.8410"
"1863","-24","India","Hiransh Singh","15.2452","403.8206"
"1864","-14","Chinese Taipei","Wei Hao Chen","19.6226","403.7977"
"1865","-14","United States","Eric Boutwell","12.3962","403.7248"
"1866","-4","Scotland","Alexander Farmer","13.0000","403.6100"
"1867","47","France","Paul Franquet","16.0000","403.5981"
"1868","-13","Hungary","Akos Horvath","16.0754","403.4033"
"1869","-82","United States","Trent Lindenman","8.0000","403.2791"
"1870","30","Scotland","Archie Finnie","19.3018","403.2534"
"1871","-25","Bahrain","Khalifa Almaraisi","12.2641","403.2466"
"1872","296","England","Monty Holcombe","15.3584","403.1666"
"1873","-8","England","Max Weaver","23.0754","403.1393"
"1874","-3","United States","Jared Smith","14.9056","403.1298"
"1875","-12","Italy","Alessandro Gambetti","12.6981","403.0512"
"1876","-117","Serbia","Nikola Cuic","8.0000","403.0114"
"1877","-43","Belgium","Anthony De Schutter","15.2075","402.9820"
"1878","-145","England","Ben Willis","28.1698","402.8953"
"1879","-11","Australia","Travis Robbie","21.0754","402.8219"
"1880","3","Spain","Jan Farre","18.6603","402.8067"
"1881","-12","Thailand","Thongpipat Rattanayanon","18.4905","402.8062"
"1882","-9","Kenya","Mikael Kihara","9.8867","402.5260"
"1883","292","Norway","William Sundborn","22.8679","402.5235"
"1884","-2","Spain","Jaime Romeral Rossi","8.0000","402.4937"
"1885","3","England","Ben Brookes","21.9433","402.4905"
"1886","-10","Chile","Lucas Vidal","30.7169","402.4712"
"1887","-15","United States","Aidan Lee","18.6037","402.4592"
"1888","10","Thailand","Arthit Kruaprayong","17.5660","402.3232"
"1889","-173","Canada","Manu Gandhi","16.9056","402.3036"
"1890","-12","Netherlands","Thom Hoetmer","21.8679","402.2156"
"1891","337","United States","Greg Sanders","18.9433","402.1556"
"1892","5","United States","Connor Adams","19.1698","402.0728"
"1893","-7","Italy","Alessandro Ravizza","11.0000","402.0381"
"1894","-7","England","Paul Wharton","11.0000","401.9981"
"1895","-16","France","Valentin Luna","10.8490","401.8952"
"1896","199","United States","Steve Maddalena","27.9433","401.7945"
"1897","-106","United States","Brian Blanchard","8.0000","401.7864"
"1898","-13","Switzerland","Loic Ettlin","10.5283","401.7829"
"1899","-3","United States","Aidan Lafferty","15.4339","401.6241"
"1900","5","United States","Brantley Baker","20.6603","401.6090"
"1901","-314","United States","Seth Campbell","9.0000","401.5855"
"1902","8","Denmark","Mads Viemose Larsen","26.4150","401.4475"
"1903","-12","United States","JT Barger","14.9622","401.3924"
"1904","-30","Australia","Alex Maxwell","13.3962","401.3617"
"1905","-94","United States","Bowen Ballis","17.2830","401.2974"
"1906","-17","India","Manoj S","13.3207","401.2576"
"1907","0","South Africa","Wandre Snyman","18.0000","401.0244"
"1908","-13","United States","Lee Porter","14.5094","401.0153"
"1909","-119","Japan","Taiga Kobayashi","8.0000","400.8711"
"1910","14","Peru","Jaime Yzaga","24.5283","400.8408"
"1911","1","Vietnam","Nam Pham The","8.0000","400.8287"
"1912","-48","Pakistan","Arsalan Shikoh Khan","8.0000","400.8229"
"1913","-207","France","Enzo Dakiche","13.8301","400.7351"
"1914","13","Czechia","Filip Raza","8.6037","400.6631"
"1915","-13","Pakistan","Damil Ataullah","14.0000","400.6104"
"1916","-7","Uruguay","Tomas Du Pre","14.8301","400.6010"
"1917","-115","Netherlands","Kayden Chang","25.2641","400.4205"
"1918","-7","Slovenia","Max Golob","11.2452","400.3208"
"1919","3","Poland","Mateusz Zygadło","17.1320","400.2340"
"1920","-181","United States","Nate Deziel","8.0000","400.2191"
"1921","4","Scotland","Dominic McGlinchey","33.8867","400.1401"
"1922","-5","Germany","Jack Jeffrey Hallek","10.8490","400.0355"
"1923","-70","Australia","George Barclay","8.0000","399.9872"
"1924","-214","China","Boyi Zhang","11.8113","399.9845"
"1925","-285","France","Rodolphe Cicala","14.0000","399.9464"
"1926","2","Colombia","Santiago Russi Santa","16.5849","399.7089"
"1927","45","United States","Bryson Hughes","12.9811","399.6833"
"1928","-2","United States","Haden Maxwell","8.0000","399.6662"
"1929","-109","Australia","Malcolm Roney","8.0000","399.6502"
"1930","4","United States","John Kim","14.9622","399.5579"
"1931","10","Sweden","Viggo Olsson Mork","21.0000","399.5466"
"1932","-3","Vietnam","Nguyen Trong Hoang","15.0000","399.5440"
"1933","-3","Chile","Diego Cortes","11.0000","399.5372"
"1934","-15","India","Ram Singh Mann","14.4339","399.4732"
"1935","778","Canada","Tate Bruggeman","8.0000","399.4150"
"1936","-16","United States","Alexander Creamean","12.8867","399.3625"
"1937","1480","United States","CJ Winchenbaugh","8.0000","399.1737"
"1938","-5","Mexico","Enrique Karg","15.8679","399.1072"
"1939","-3","United States","Connor Goode","11.0000","398.9363"
"1940","-227","Sweden","Oscar Bjorkqvist","10.0000","398.9020"
"1941","-98","England","Teddy Hall","12.0000","398.9000"
"1942","-67","Slovakia","Lukas Zustak","31.4716","398.8707"
"1943","6","Sweden","Erik Sabelstrom Holmberg","24.9622","398.8261"
"1944","-45","United States","Jaden Saunders","8.0000","398.7851"
"1945","-10","South Africa","Janko Van Der Merwe","35.2452","398.6660"
"1946","-9","Canada","Josiah Tong","16.8113","398.5030"
"1947","-150","France","Louis Paulus","11.6226","398.4090"
"1948","-6","Estonia","Robin Udodov","17.0000","398.2864"
"1949","-206","Ireland","T J Ford","11.1320","398.1618"
"1950","-29","Sweden","Nino Palmquist","19.3018","398.0741"
"1951","-6","Poland","Jan Branicki","20.2264","398.0687"
"1952","-5","Scotland","Jamie Roberts","21.9999","398.0346"
"1953","10","United States","Jack Townsend","11.7547","397.9912"
"1954","795","Sweden","Karl Mikaelsson","9.0000","397.9766"
"1955","83","Switzerland","Alexander Brand","24.3773","397.9189"
"1956","-8","United States","John Hunter","12.6792","397.8934"
"1957","1","United States","Daniel Zou","14.2075","397.7877"
"1958","-74","United States","Josh Goldstein","8.0000","397.7874"
"1959","-154","United States","Jaron Leasure","20.1132","397.7724"
"1960","-80","Chinese Taipei","Wu Cheng-En","26.7924","397.6694"
"1961","-17","Australia","Daley Loumanis","26.4905","397.4310"
"1962","-131","England","Morgan Blythe","17.4905","397.4270"
"1963","-194","England","Joel Smith","13.0000","397.2553"
"1964","285","Peru","Jean-frederick Guevara Perreault","11.8679","397.2369"
"1965","-19","United States","Nick Geyer","8.6792","397.1437"
"1966","-11","Mexico","Fernando Asbun","16.9622","397.0448"
"1967","-75","United States","Curtis Holck","8.0000","397.0247"
"1968","-16","South Africa","Pascal Gunther","25.2830","397.0203"
"1969","-8","United States","Andrew Otani","10.3207","397.0171"
"1970","-8","United States","Ethan Korock","15.1509","397.0098"
"1971","-141","Ireland","Dave Reddan","15.7547","396.8945"
"1972","-18","Belgium","Adrien Theys","17.2452","396.8490"
"1973","-140","England","Ben Quick","21.0943","396.8251"
"1974","-5","Wales","Kieron Joseph Harman","8.7169","396.7508"
"1975","12","United States","Jack Angelucci","9.8301","396.6706"
"1976","-20","Finland","Topi Kayhko","8.9056","396.6626"
"1977","-11","United States","Palmer Yenrick","16.2641","396.6205"
"1978","-7","United States","Asher Whitaker","18.6226","396.5649"
"1979","-19","Czechia","Filip Lukas","13.9245","396.5091"
"1980","-16","England","Harry Cox","14.7735","396.4709"
"1981","36","United States","Michael Vick","20.6226","396.4600"
"1982","-23","Thailand","Thanaphat Amornjaturaporn","10.0000","396.4572"
"1983","-216","Sweden","Carl Moller","14.6037","396.4531"
"1984","-10","England","Jack Neill","16.1698","396.4483"
"1985","-4","Bahamas","Heathcliffe Kane","11.0377","396.2806"
"1986","-206","Norway","Sander Vallestad","17.0000","396.2323"
"1987","274","France","Arthur Carlier","22.3962","396.1682"
"1988","-13","Finland","Severi Varis","13.0000","396.0500"
"1989","-21","South Africa","Amilkar Bhana","16.5660","395.9952"
"1990","-142","United States","Brandon Massey","8.0000","395.9928"
"1991","-169","China","Yuanyi Tang","10.0000","395.9400"
"1992","1688","Denmark","Mikkel Davidsen","8.0000","395.9062"
"1993","-13","Portugal","Jose Miguel Franco De Sousa","19.7924","395.7727"
"1994","-29","United States","Jon Weiss Jr","9.7169","395.7417"
"1995","-28","United States","Lansdon Robbins","15.5471","395.7167"
"1996","-23","Chinese Taipei","Chao Wei Hsu","13.2830","395.6308"
"1997","-18","Korea - Republic of","Dongwook Kim","17.5660","395.6060"
"1998","-90","Guam","Redge Camacho","8.0000","395.5007"
"1999","-23","United States","Campbell Kremer","20.2452","395.4609"
"2000","-225","England","James Marriott","11.0000","395.4536"
"2001","-24","Bahamas","Lynford Miller","13.3018","395.3855"
"2002","-294","England","Carl Banner","11.0000","395.2827"
"2003","-161","Hong Kong","Darren Zhou","29.0943","395.2712"
"2004","-13","United States","Tyler Sabo","18.4528","395.1341"
"2005","25","United States","Brecken Franklin","10.0000","395.0980"
"2006","-16","Mexico","Christian Bruhn","10.0188","395.0951"
"2007","-5","Sweden","Leo Johansson","8.9433","395.0431"
"2008","-14","Singapore","Sean Lee","14.3962","395.0068"
"2009","-21","Thailand","Tantikorn Klinpeng","13.4716","394.9941"
"2010","-18","United States","Aaron Hickman","9.3962","394.9277"
"2011","-14","Austria","Florian Weber","8.0000","394.8225"
"2012","-28","Germany","Alexander Hoerner","9.9811","394.7914"
"2013","-172","United States","Michael Hughett","14.3584","394.7558"
"2014","-76","Spain","Ali Berk Berker","13.1886","394.6863"
"2015","-16","United States","Lucas Happy","8.0000","394.6850"
"2016","-21","United States","Collin Hodgkinson","23.3207","394.6802"
"2017","-85","United States","David Beard","8.0000","394.5462"
"2018","-22","Thailand","Chidtawan Wangrungwichaisri","16.8301","394.4279"
"2019","-30","El Salvador","Diego Olano","16.9245","394.4205"
"2020","-5","England","George Saunders","13.1698","394.4026"
"2021","-13","Slovenia","Ziga Babnik","8.0000","394.3774"
"2022","-17","United States","Elisey Antropenko","13.7735","394.3653"
"2023","-22","Finland","Elmo Gerkman","21.3018","394.3501"
"2024","-18","Bermuda","Adam Perry","14.2452","394.2707"
"2025","-74","Netherlands","Tom van Balen","17.0000","394.1811"
"2026","-19","Poland","Philipp Pakosch","11.9056","394.0179"
"2027","-15","United States","Griffin Parker","17.4150","393.9288"
"2028","-30","United States","Andrew Von Lossow","10.2641","393.8457"
"2029","-20","United States","Ty Kretz","19.8867","393.8084"
"2030","-30","Argentina","Luciano Rubin","8.7924","393.7601"
"2031","274","United States","Nicholas Canitano","8.9622","393.7582"
"2032","-22","Guatemala","Gabriel Penagos","18.0377","393.6897"
"2033","-48","Ghana","Ezekiel Aﬁsco","8.0000","393.6654"
"2034","-84","France","Martin Engel","26.1509","393.6383"
"2035","-78","Mexico","Alejandro Alonso","14.8679","393.5807"
"2036","-14","Poland","Maciej Janusiewicz","18.0943","393.5685"
"2037","-55","Sweden","August Petersson","29.5283","393.5036"
"2038","-18","Mexico","Andres Manllo Assad","8.0000","393.4637"
"2039","-20","Ecuador","Agustin Moscoso","10.0943","393.4444"
"2040","-27","France","Fabrice Zufferey","16.1509","393.4335"
"2041","-17","United States","Gene Elliott","15.0943","393.1410"
"2042","-141","Chinese Taipei","Leo Chang","23.9056","392.8823"
"2043","-25","United States","Clay Stirsman","10.3018","392.8773"
"2044","-19","United States","Jacob Pedersen","21.7735","392.8448"
"2045","-22","Australia","Tom Addy","16.0566","392.6299"
"2046","-93","England","Alan Mew","8.0000","392.4590"
"2047","-157","Ireland","Jamie Butler","15.2075","392.3836"
"2048","-316","Austria","Fabian Fischer","14.9811","392.2353"
"2049","-21","Finland","Ville Virkkala","19.3773","392.1245"
"2050","207","United States","Christopher Zhang","18.0943","392.0677"
"2051","-372","Wales","Ryan Williams","9.0000","391.9700"
"2052","-16","Singapore","Nathen Tan","10.4905","391.9240"
"2053","-24","France","Samuel Guigui-Baruchel","10.8679","391.8384"
"2054","-15","Iceland","Tomas Eiriksson Hjaltested","14.4716","391.7819"
"2055","-24","United States","Ryan Conn","8.9433","391.7632"
"2056","583","France","Corentin Guilloux","8.0000","391.7100"
"2057","-30","United States","Sherrill Britt","14.8113","391.6581"
"2058","89","Germany","Paul Ferdinand Hoefer","17.5094","391.6383"
"2059","-22","Austria","Mathias Weiss","11.6226","391.3867"
"2060","212","United States","Brayden Miller","16.1320","391.3595"
"2061","-167","England","Luke Perkins","10.0000","391.3380"
"2062","-58","Japan","Ryuta Suzuki","10.0943","391.3048"
"2063","-28","China","Jason Tang","14.9622","391.2394"
"2064","157","Zimbabwe","Tariro November","18.0000","391.2129"
"2065","-22","Argentina","Julio Goti","10.0000","391.1420"
"2066","-11","United States","Michael Kelley","15.2830","390.9890"
"2067","-15","Chinese Taipei","Wen Xin","19.3584","390.9552"
"2068","-85","United States","Carson Brewer","14.1509","390.9244"
