"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1462","2","United States","Seth Bearden","9.0000","431.6300"
"1463","4","Argentina","Guillermo Polo Bodart","8.0000","431.5937"
"1464","4","Argentina","Franco Ricciardelli","8.0000","431.5800"
"1465","-83","Korea - Republic of","Gunwoong Park","10.0000","431.5770"
"1466","516","France","Laurent Audinos","8.0000","431.5512"
"1467","-26","Germany","Tjelle Rieger","8.0000","431.4638"
"1468","64","Morocco","Sinan Melhli","11.0000","431.4363"
"1469","4","Slovenia","Ziga Strasek","18.3396","431.2555"
"1470","5","United States","Tim Hogarth","12.9245","431.1560"
"1471","0","China","Xin Long Wang","8.1509","431.1154"
"1472","0","Denmark","Noah Phan","29.9433","431.1063"
"1473","-3","Thailand","Phuthanate Kangwol","13.7735","431.0840"
"1474","-5","Denmark","Alexander Jiang Long Moldrup","20.2452","431.0517"
"1475","19","United States","Parker Sands","19.1132","430.7907"
"1476","3","Poland","Franciszek Dudek","21.7924","430.6355"
"1477","657","United States","Blake Brown","8.0000","430.4612"
"1478","17","Sweden","Daniel Tolf","30.6415","430.4001"
"1479","6","United States","Tyler Ashman","11.0000","430.3672"
"1480","6","United States","Colin Salema","13.8679","430.3269"
"1481","0","New Zealand","Cameron Harlock","19.3018","430.2006"
"1482","14","Ireland","Jack McDonnell","17.0943","430.1513"
"1483","-46","China","Mingze Zhao","8.0000","430.0954"
"1484","-4","South Africa","Meyer Pauw","12.3962","430.0601"
"1485","7","United States","Baron Szeto","24.7924","430.0495"
"1486","-3","Netherlands","Felix Van Dijk","16.4905","430.0136"
"1487","-9","South Africa","Jordan Wessels","29.0377","429.8630"
"1488","233","Iceland","Bodvar Bragi Palsson","11.6603","429.6042"
"1489","9","United States","Garrett Boe","23.3396","429.5999"
"1490","1","United States","Shane Ochs","16.5849","429.5067"
"1491","-3","United States","Luciano Conlan","12.6603","429.4443"
"1492","-73","United States","Ben Carpenter","19.9811","429.4113"
"1493","40","Malaysia","Ezekiel Riz Hafi Suzearitz","18.0000","429.3983"
"1494","3","Malaysia","Muhamad Nasrullah Bin Zulkifli","10.5660","429.2769"
"1495","-87","Spain","Pablo Perez Gracia","25.6603","429.1783"
"1496","3","Venezuela","Daniel Mena","11.0566","429.1738"
"1497","-281","England","Charlie Daughtrey","8.8490","429.1296"
"1498","13","United States","Caden McMackin","19.6792","429.0281"
"1499","-10","Chinese Taipei","Chong-han Liao","11.5471","428.8838"
"1500","-49","Trinidad and Tobago","Ross Ramkissoon","8.0000","428.8659"
"1501","3","United States","Jaren Calkins","22.7924","428.8101"
"1502","4","South Africa","Pieter Coetzee","12.0000","428.7783"
"1503","0","Brazil","Renato Da Silva Filho","13.5471","428.7272"
"1504","-4","Australia","Adam Coull","25.3962","428.5491"
"1505","9","England","Michael Henson","8.0188","428.5076"
"1506","3","Thailand","Natheephat Kamolkeeratiroj","19.6792","428.4919"
"1507","-2","United States","Bo Blanchard","9.7358","428.4747"
"1508","-224","Portugal","Andre Oliveira Nunes","9.9433","428.4006"
"1509","-8","United States","Clark Sonnenberg","8.9622","428.1680"
"1510","3","Czechia","Tomas Fasina","8.3396","427.9368"
"1511","18","England","Stephen Creed","10.9245","427.6982"
"1512","0","South Africa","Tristan Leonard","21.5660","427.6575"
"1513","9","Portugal","Joao Teixeira E Costa","15.3396","427.6393"
"1514","2","Hong Kong","Shi Hang Chan","9.0000","427.5566"
"1515","8","Switzerland","Loic Naas","30.3207","427.4866"
"1516","1","Sweden","Jonathan Ericsson","23.9433","427.4515"
"1517","4","Paraguay","Matias Koropeski","26.5094","427.4455"
"1518","-3","France","Hugo Rouillon","12.9433","427.2115"
"1519","0","United States","Matthew Doyle","24.3396","427.1030"
"1520","-27","Jamaica","Ryan Lue","8.0000","427.0409"
"1521","188","Australia","Hamish Murray","19.7735","426.9366"
"1522","4","United States","Jack Barber","8.0000","426.9275"
"1523","5","Mexico","Hector Daniel Arriaga Hernandez","11.0000","426.8918"
"1524","-101","Indonesia","Ryan Jovan Wijaya","23.6792","426.8392"
"1525","6","Denmark","Kasper Nyland","19.5094","426.7843"
"1526","102","Portugal","Miguel Azevedo Cardoso","18.3207","426.7208"
"1527","-45","South Africa","Benjamin Weber","14.9433","426.6948"
"1528","149","United States","Jonathan Valuck","17.6226","426.6083"
"1529","-2","United States","Jessy Huebner","14.9811","426.4150"
"1530","6","United States","Walker Crosby","18.4905","426.2264"
"1531","-73","United States","John Wild","16.3584","426.2122"
"1532","-12","Singapore","Daryl Low","13.8301","426.1515"
"1533","-263","England","Robert Wheeler","12.0000","425.9725"
"1534","7","England","Stephen Jensen","12.3207","425.7174"
"1535","4","Thailand","Supanatchai Amonanantaphat","15.0377","425.6008"
"1536","101","United States","Gray Mitchum","22.7735","425.5171"
"1537","-131","Belgium","Arthur Haghedooren","12.9622","425.4464"
"1538","26","Switzerland","Joshua Hess","18.8490","425.4416"
"1539","38","United States","Jay Brooks","8.1886","425.3867"
"1540","-38","Scotland","Brodie Cunningham","21.5094","425.3452"
"1541","-296","Finland","Rasmus Lindberg","9.0000","425.1600"
"1542","-2","Mexico","Alejandro Fierro","17.6226","425.1265"
"1543","2","Switzerland","Alessandro Trenta","17.8679","425.0689"
"1544","-140","Colombia","Sebastian Sarmiento Gonzalez","12.6226","424.6623"
"1545","118","Finland","Oskari Nikku","25.3018","424.5875"
"1546","-3","United States","Will Lodge","18.0566","424.4832"
"1547","5","United States","Hogan Hansen","21.5094","424.4584"
"1548","-2","Germany","Moritz Kuels","12.6603","424.3347"
"1549","-15","Australia","Joseph Owen","16.9245","424.3120"
"1550","-43","Namibia","Kevin Wentzel","8.0000","424.1396"
"1551","153","Spain","Ignacio Mateo Fraga","21.9433","424.1379"
"1552","-10","Wales","Joe Jones","15.7169","424.0346"
"1553","66","Switzerland","Ben Steinmann","26.2830","423.6897"
"1554","9","South Africa","Devon Valentine","15.0000","423.6000"
"1555","15","United States","Alex Papayoanou","16.0000","423.5871"
"1556","-48","United States","Evan Myers","14.6792","423.5239"
"1557","3","United States","Darin Goldstein","12.6603","423.5022"
"1558","-2","Pakistan","Taimur Malik","18.3773","423.4717"
"1559","-6","Germany","Florian Riedel","11.7358","423.4636"
"1560","1","United States","Ben Borgida","14.9811","423.3124"
"1561","4","Zambia","Michael Chuma","8.0000","423.3012"
"1562","4","Costa Rica","Fabio Solano","18.9433","423.0954"
"1563","-176","Belgium","Leopold Isserentant","10.0000","423.0670"
"1564","-147","Scotland","Kaylen Martin","12.0000","422.9925"
"1565","-75","Mexico","Oliver Isaac Trapero","8.0000","422.9566"
"1566","-4","Sweden","William Wistrand","31.3018","422.6285"
"1567","0","United States","Patrick Azevedo","22.5849","422.5679"
"1568","12","France","Augustin Barbe","21.6792","422.5356"
"1569","10","United States","Bryce Reed","21.3018","422.4675"
"1570","17","Wales","Thomas Matthews","18.6226","422.4293"
"1571","-13","Kenya","Sammy Mulama","34.6981","422.4289"
"1572","12","United States","Kyle Haas","18.8113","422.4050"
"1573","-19","Switzerland","Miles Wennestam","30.8113","422.3120"
"1574","1","China","Jingcheng Wang","24.6792","422.2192"
"1575","-3","Germany","Jasper Pippig","10.9622","422.2182"
"1576","-2","Norway","Benjamin Killingstad","15.9433","422.2153"
"1577","-1","Thailand","Patpongpoldanai Booncharn","12.6792","422.0648"
"1578","-189","United States","Scott Shingler","12.0943","422.0593"
"1579","-22","Zambia","Stalian Daka","8.0000","422.0509"
"1580","10","Ireland","Fionn Dobbin","15.5660","421.9908"
"1581","609","Canada","Charles Fitzsimmons","8.0000","421.9033"
"1582","-14","United States","Damon Vilkauskas","10.4905","421.8655"
"1583","181","Luxembourg","Nicolas Winandy","16.6415","421.8100"
"1584","-144","Mexico","Marcelo Mexsen Murra","18.7735","421.6979"
"1585","1","England","Jay Mullane","8.0000","421.6937"
"1586","20","Colombia","Esteban Jaramillo Fajardo","20.4150","421.6668"
"1587","5","United States","Seth Campbell","8.0000","421.5087"
"1588","0","Thailand","Charongrat Jitnavasathien","14.1509","421.4965"
"1589","5","South Africa","Louis Moolman","8.0000","421.4737"
"1590","60","Kenya","Isaac Makokha","28.5849","421.4734"
"1591","7","United States","Conor Schubring","11.0000","421.3272"
"1591","-53","Uganda","Ibrahim Bagalana","11.0000","421.3272"
"1593","-4","Czechia","Vaclav Tichy","23.3773","421.2841"
"1594","-70","Canada","Brett McKinnon","8.0000","421.2826"
"1595","8","Korea - Republic of","Daniel Heo","16.0754","421.2165"
"1596","21","Switzerland","Marc Steinhauser","21.5471","421.2163"
"1597","10","Brazil","Victor Hammond","15.3773","421.1036"
"1598","6","United States","Mike Combs","18.8490","420.9181"
"1599","-4","United States","Jaden Dumdumaya","16.4150","420.8110"
"1600","26","France","Nicolas Foschia","10.6037","420.8033"
"1601","12","Ireland","James Jay Gould Healy","10.0566","420.7639"
"1602","79","China","Zhengqian Li","18.5660","420.6632"
"1603","8","United States","Calder Overfelt","22.8490","420.6156"
"1604","-60","United States","Nate Adams","24.4339","420.5625"
"1605","7","Australia","Ian Frost","10.9622","420.5125"
"1606","3","Philippines","John Robert Bernis","11.4528","420.4842"
"1607","90","Spain","Ivan Enguita Alonso","12.5660","420.3809"
"1608","-11","Chinese Taipei","Ting-Wei Chang","21.1509","420.3550"
"1609","7","Mexico","Edmundo Pablo Mesta Garcia","8.0000","420.3212"
"1610","-8","United States","Chris Hall","12.2075","420.2698"
"1611","146","Spain","Inigo Aguirre Garay","9.0000","420.2244"
"1612","9","Malaysia","Jia Hao Poon","14.4528","420.2198"
"1613","-3","Ecuador","Ezequiel Gonzalez","9.9056","420.1000"
"1614","10","United States","William Ma","13.7924","419.8137"
"1615","19","United States","Brett Reid","19.3773","419.8126"
"1616","7","England","Tommy Lamb","16.8679","419.8092"
"1617","-24","Scotland","Samuel Mukherjee","31.8301","419.6268"
"1618","18","France","Tom De Herrypon","19.6037","419.5997"
"1619","786","United States","Chase Nevins","13.5094","419.5698"
"1620","7","Mexico","Isaac Rodea","15.6981","419.5460"
"1621","-1","United States","Jack Cantlay","20.2641","419.4456"
"1622","-4","United States","Michael McCoy","18.1509","419.2705"
"1623","-93","Australia","Jeffrey Pullen","26.5849","419.2398"
"1624","-75","Australia","Brad Dowling","8.0000","419.2131"
"1625","4","Sweden","Kristoffer Larsson","14.2264","419.1387"
"1626","12","Norway","Philip Linberg Bondestad","30.1320","419.1169"
"1627","-2","Namibia","Walter Heibeb","9.3962","419.0465"
"1628","20","United States","Stephen Serrao","8.3207","419.0114"
"1629","10","Guatemala","Jung Woo Youn","8.2264","418.9990"
"1630","-57","Czechia","Roman Pivoda","18.0000","418.7961"
"1631","-81","South Africa","Oliver Goldhill","20.1320","418.7870"
"1632","-24","United States","JJ Zimmer","21.2075","418.7303"
"1633","357","England","Jake Sowden","22.8490","418.7221"
"1634","-3","Chile","Andres Jabalquinto","15.0188","418.5512"
"1635","6","United States","Joshua Hayashida","21.9811","418.5464"
"1636","7","France","Hugo Lari","16.0377","418.4187"
"1637","-7","Thailand","Supakorn Amornchaichan","15.6792","418.3518"
"1638","6","Zimbabwe","Michael Wallace","21.1886","418.3066"
"1639","-88","United States","Brice Wilkinson","8.0000","418.0453"
"1640","-206","France","Rodolphe Cicala","13.0000","417.9638"
"1641","1","United States","Costas Panay","16.6792","417.8996"
"1642","15","United States","Kasey Lilly","18.5094","417.8785"
"1643","3","Ireland","David Kitt","26.5283","417.8035"
"1644","-9","Canada","Max Corcoran","8.5283","417.7569"
"1645","572","Canada","Cameron Robitaille","8.0000","417.3312"
"1646","-77","Argentina","Ramiro Garcia Veiga","25.6981","417.3175"
"1647","-160","United States","Rowan Sullivan","12.3396","417.3071"
"1648","5","Zimbabwe","Vincent Chidambazina","8.0000","417.3037"
"1649","147","Denmark","Andreas Trym Dam Fogth","13.9433","417.2471"
"1650","-1","Bulgaria","Gorian Lazarov","11.1132","417.1689"
"1651","232","United States","Jay Kirchdorfer","21.3962","417.1495"
"1652","3","Mexico","Leonardo Lavalle Diaz","17.6226","417.0643"
"1653","6","Mexico","Carlos Alberto Trevino Derbez","8.0000","416.9362"
"1654","-2","United States","Asher Vargas","13.9811","416.8626"
"1655","154","Switzerland","Fridolin Julian Michel","25.5660","416.7453"
"1656","39","United States","Charlie Berridge","17.4905","416.7375"
"1657","14","Ecuador","Manuel Corral","21.2452","416.7344"
"1658","-4","Austria","Maximilian Klaus","13.4339","416.5607"
"1659","7","United States","Matt Moloney","21.4150","416.4336"
"1660","10","United States","Matthew Pennington","18.1509","416.3480"
"1661","0","Kenya","Daniel Kiragu","17.4716","416.1979"
"1662","5","Namibia","Kyle Johnson","10.0000","415.8670"
"1663","368","Canada","Emile Lebrun","11.3207","415.6258"
"1664","-32","Brazil","Bruno Meyer Sa","8.0000","415.6240"
"1665","0","Australia","Chun-Ta Wu","17.0000","415.3947"
"1666","12","Denmark","Benjamin Lubker","18.8490","415.3447"
"1667","9","United States","Charlie Palmer","15.5660","415.3012"
"1668","-86","Ecuador","Diego Andres Albuja Lopez","21.8679","415.1281"
"1669","30","United States","Robert Gerwin","12.2830","415.0476"
"1670","726","United States","Reggie Zhu","8.0000","415.0462"
"1671","-3","Italy","Pietro Boeris","25.3207","415.0430"
"1672","7","United States","Brooks Harper","8.0000","414.9587"
"1673","1","United States","Kade Cannon","16.8867","414.8890"
"1674","15","Spain","Jorge Sanchez Gutierrez","24.2830","414.8590"
"1675","-248","Hong Kong","Yuiyu Cheung","11.0000","414.8500"
"1676","-129","Japan","Keiichirou Takata","8.0000","414.7270"
"1677","37","Poland","Nikolas Tyminski","17.0188","414.7101"
"1678","10","England","Rupert Kellock","18.1698","414.6608"
"1679","7","Wales","Ryan Williams","8.0000","414.6562"
"1680","-5","Malaysia","Syed Nor Ismail Sha Husse","13.3584","414.4753"
"1681","10","South Africa","Dian Kruger","22.2641","414.4651"
"1682","-13","India","Raghav Chugh","14.8867","414.4017"
"1683","4","India","Rudraksha Banerjee","13.9056","414.2834"
"1684","47","Portugal","Diogo Rocha","17.6792","414.2097"
"1685","0","New Zealand","Ryan Rooney","17.7735","414.1887"
"1686","10","Guatemala","Hugo Eduardo Mayorga Mata","12.8113","414.1587"
"1687","-86","Italy","Bruno Frontero","31.4716","414.1101"
"1688","1213","United States","Bill Dunn","8.0000","414.0717"
"1689","-9","Czechia","Vaclav Svub","25.8679","413.9938"
"1690","-99","England","Matt Gauntlett","20.3962","413.8649"
"1691","-8","Korea - Republic of","Pi Seunghyun","17.7735","413.6850"
"1692","11","Mexico","Pavel Casas","8.0000","413.6087"
"1693","89","England","Jamie Van Wyk","20.4905","413.4901"
"1694","26","Ireland","Keith Egan","17.1698","413.4891"
"1695","-13","Turkiye","Can Gurdenli","18.1509","413.3902"
"1696","11","United States","Carter Busse","11.0000","413.3890"
"1697","13","United States","Matthew Larkin","16.8867","413.3322"
"1698","207","Austria","Jakob Lehner","18.0000","413.3005"
"1699","9","England","Michael Robson","11.6981","413.2843"
"1700","26","Spain","Juan Callejo","19.8113","413.1517"
"1701","-87","Venezuela","Sebastian Martinez","8.0000","413.1325"
"1702","-2","United States","Brock Winter","21.6415","412.8576"
"1703","16","United States","Will Anderson","23.7358","412.7865"
"1704","14","Thailand","Siradech Chanha","22.4339","412.7748"
"1705","41","Poland","Marcin Bogusz","17.0000","412.6524"
"1706","143","France","Enzo Dakiche","12.9056","412.6303"
"1707","18","United States","Bennett Baldwin","13.8867","412.4304"
"1708","-198","England","Carl Banner","10.0000","412.3700"
"1709","-16","United States","Will Preston","8.0000","412.3385"
"1710","13","China","Boyi Zhang","10.9811","412.3080"
"1711","0","Mexico","Francisco Solorza Gutierrez","24.5094","412.2288"
"1712","4","Oman","Azzan Al Rumhy","12.0754","412.1756"
"1713","16","Sweden","Oscar Bjorkqvist","9.0000","412.1500"
"1714","19","Norway","Daniel Barth Aas","12.3584","412.1322"
"1715","15","Mexico","Emilio Lechuga Franco","8.0000","412.0975"
"1716","1","Canada","Manu Gandhi","16.0000","412.0415"
"1717","-77","United States","Bobby Leopold","12.1698","412.0102"
"1718","6","Malaysia","Daniel Woz","20.4528","412.0085"
"1719","20","Sweden","Mans Boje","19.1886","411.9933"
"1720","50","Japan","Riki Matsumoto","19.3207","411.9884"
"1721","15","United States","Brock Hoover","12.5094","411.9265"
"1722","750","England","Henry Styles","8.0000","411.8687"
"1723","-10","Netherlands","Rick Hessing","22.2452","411.7892"
"1724","14","United States","Steve Kibare","19.7924","411.7886"
"1725","20","China","Wenliang Xie","18.0377","411.6727"
"1726","63","Slovakia","Tomas Smicek Jr","22.4339","411.6610"
"1727","-22","Chinese Taipei","Shang-Yu Lin","12.0000","411.6291"
"1728","13","United States","Landon Ashcraft","8.0000","411.5675"
"1729","3","Nepal","Tashi Tsering","8.1886","411.5131"
"1730","12","Norway","Sander Akeren","17.4716","411.3339"
"1731","23","United States","Jack Pogorelc","15.9999","411.2667"
"1732","-177","Austria","Fabian Fischer","14.0000","411.2385"
"1733","-100","England","Ben Willis","27.3773","411.2371"
