"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1450","-146","France","Romain Moquet","14.9433","433.2170"
"1451","24","England","Jake Sowden","25.7169","433.2055"
"1452","14","England","James Brash","18.1886","433.1837"
"1453","7","Canada","James Lee","18.5094","433.1531"
"1454","25","Australia","Hamish Murray","17.9622","433.1426"
"1455","9","Malaysia","Muhammad Adif Haikal Md Hazan","32.0188","433.0068"
"1456","-123","Singapore","Zheng Kai Aaron Wee","16.4150","432.9099"
"1457","15","United States","Josh Yan","15.3396","432.8909"
"1458","-107","New Zealand","Tom Lee","8.0000","432.8254"
"1459","11","France","Evan Le Couster","11.8113","432.7634"
"1460","14","Chile","Juan Melida","29.6226","432.6106"
"1461","17","United States","Tobey Wills","10.7735","432.6014"
"1462","-112","Brazil","Paco Diego Andre Sabater Casini","27.1886","432.5722"
"1463","14","United States","Cameron Cappuzzo","14.1886","432.5321"
"1464","19","Finland","Viggo Talasmaki","18.1132","432.4071"
"1465","19","Ireland","Fionn Dobbin","15.0000","432.3593"
"1466","14","Switzerland","Ulysse Maillard","8.0000","432.2887"
"1467","18","Canada","Austin Krahn","16.2075","432.2325"
"1468","8","Australia","Ali Rachid","22.0000","431.9279"
"1469","-14","Sweden","Oscar Hammar","8.0000","431.8580"
"1470","17","Indonesia","Eugene Emmanuel Tanyongjaya","19.0000","431.7700"
"1471","0","England","Jon Hopkins","12.4905","431.6848"
"1472","1","Sweden","Didrik Ringvall Bengtsson","19.2264","431.6313"
"1473","18","Argentina","Guillermo Polo Bodart","8.0000","431.5937"
"1474","18","Argentina","Franco Ricciardelli","8.0000","431.5800"
"1475","14","France","Louis Paulus","11.6603","431.5624"
"1476","19","Malaysia","Ezekiel Riz Hafi Suzearitz","20.0000","431.5025"
"1477","-314","Thailand","Traithunwa Thongsuk","11.0000","431.4854"
"1478","15","Chinese Taipei","Jen Chie Huang","13.9433","431.3736"
"1479","257","United States","Curtis Holck","12.1132","431.3515"
"1480","21","Costa Rica","Fabio Solano","18.6226","431.3422"
"1481","7","United States","Nate Gahman","13.0188","431.3149"
"1482","4","Czechia","Jakub Janda","18.4150","431.1444"
"1483","-78","United States","Michael Jensen","8.0000","431.1214"
"1484","-23","Kenya","Sammy Mulama","37.1886","431.0188"
"1485","14","United States","Bo Blanchard","10.1886","430.9888"
"1486","-137","Italy","Simone Cavaliere","9.0000","430.9288"
"1487","23","England","Josef Hacker","19.2075","430.9207"
"1488","17","United States","Garrett Boe","20.9433","430.8636"
"1489","-91","New Zealand","Liam Hewitt","8.0000","430.7633"
"1490","7","Venezuela","Gerardo J Alemany","11.5471","430.6833"
"1491","3","Canada","Alex Zhang","24.6226","430.6313"
"1492","19","United States","Michael Winslow","22.0943","430.6032"
"1493","10","Sweden","William Wistrand","30.0943","430.4955"
"1494","86","Czechia","Vaclav Svub","28.1886","430.4553"
"1495","-174","Italy","Felix Schrott","15.6792","430.4019"
"1496","10","Brazil","Renato Da Silva Filho","13.4716","430.3514"
"1497","10","United States","Jaden Huggins","14.1509","430.3490"
"1498","16","Finland","Migel Mutikainen","8.0000","430.1925"
"1499","108","Iceland","Skuli Gunnar Agustsson","18.3962","430.1854"
"1500","25","Japan","Keita Okada","15.4716","429.9811"
"1501","19","Malaysia","Muhamad Nasrullah Bin Zulkifli","9.5471","429.7718"
"1502","10","Kenya","Krish Beiju Shah","19.8679","429.7529"
"1503","16","Czechia","Roman Pivoda","18.6792","429.6953"
"1504","-62","Serbia","Nikola Cuic","8.0000","429.5702"
"1505","1174","Germany","Leopold Hess","8.0000","429.5550"
"1506","23","Portugal","Diogo Rocha","19.3018","429.4936"
"1507","1","United States","Steve Harwell","12.2075","429.3799"
"1508","24","United States","Trent Lindenman","9.0566","429.2274"
"1509","9","United States","Brooks Harper","9.8867","429.1304"
"1510","16","United States","Ben Borgida","16.8490","429.0252"
"1511","17","Pakistan","Saim Shazli","13.4528","428.9716"
"1512","19","Morocco","Sinan Melhli","12.0000","428.8925"
"1513","22","United States","Jay Kirchdorfer","20.4716","428.8257"
"1514","9","United States","Mike Crowe","16.5471","428.7512"
"1515","23","Germany","Philipp Perzl","14.1320","428.5920"
"1516","11","Thailand","Phuthanate Kangwol","12.1698","428.5427"
"1517","19","Austria","Laurenz Kubin","20.9622","428.5389"
"1518","21","United States","Brooks Simmons","22.3207","428.4843"
"1519","23","United States","Jackson Klutznick","15.3584","428.4680"
"1520","13","United States","Robert P Beaubien Jr","8.6415","428.2435"
"1521","22","United States","Caleb Bond","12.0000","428.0475"
"1522","12","United States","Chris Dejohn","9.3207","427.9986"
"1523","17","Costa Rica","Arnoldo Calvo","14.3584","427.8095"
"1524","-2","United States","Boyd Owens","13.5283","427.7694"
"1525","-128","United States","Collins Trolio","12.2075","427.5934"
"1526","29","Japan","Riki Matsumoto","21.2075","427.5211"
"1527","30","Switzerland","Joshua Hess","18.2075","427.4422"
"1528","23","United States","Luke Koenig","12.0000","427.3683"
"1529","19","Philippines","John Robert Bernis","11.7735","427.3471"
"1530","-14","Sweden","Viggo Olsson Mork","23.7169","427.3429"
"1531","19","Oman","Azzan Al Rumhy","12.0188","427.3314"
"1532","15","Paraguay","Matias Koropeski","26.3773","427.3143"
"1533","88","Ireland","James Jay Gould Healy","12.1132","427.1962"
"1534","15","New Zealand","Cameron Harlock","17.4716","427.1960"
"1535","27","Switzerland","Loic Naas","29.8679","427.1870"
"1536","-32","Italy","Carlo Roman","24.5471","427.1338"
"1537","26","Poland","Antoni Hawkins","18.9433","427.0792"
"1538","15","England","Joshua Hayes","14.0943","427.0426"
"1539","-70","New Zealand","Nathan Clark","16.9811","427.0352"
"1540","-25","United States","Kellen Dean","8.0000","427.0347"
"1541","20","Switzerland","Alessandro Trenta","16.2264","427.0123"
"1542","14","Mexico","Hector Daniel Arriaga Hernandez","11.0000","426.8918"
"1543","-2","Australia","Joseph Buttress","19.3018","426.8306"
"1544","-42","Uganda","Michael Alunga","8.0000","426.7880"
"1545","14","Denmark","Kasper Nyland","17.2452","426.7699"
"1546","21","France","Nicolas Foschia","10.9245","426.5876"
"1547","17","Portugal","Joao Teixeira E Costa","14.6603","426.5389"
"1548","23","Ireland","Jack McDonnell","18.6226","426.4894"
"1549","11","Netherlands","Felix Van Dijk","14.6226","426.4345"
"1550","75","Sweden","Daniel Tolf","31.2641","426.1278"
"1551","-92","Denmark","Alexander Jiang Long Moldrup","23.3018","426.0591"
"1552","6","Sweden","Erik Ulvang","14.7358","426.0190"
"1553","17","United States","Austin Perkins","8.0000","425.9762"
"1554","12","South Africa","Dylan Kayne","30.9245","425.9009"
"1555","20","Iceland","Tomas Eiriksson Hjaltested","14.4716","425.8822"
"1556","25","Portugal","Miguel Azevedo Cardoso","18.2641","425.8341"
"1557","16","United States","Drake Harvey","8.0000","425.7775"
"1558","-277","United States","Christopher Wheeler","11.7358","425.4877"
"1559","10","United States","Sihan Sandhu","11.4528","425.4605"
"1560","23","United States","Jackson Fretty","18.7924","425.4150"
"1561","85","United States","Rylan Wotherspoon","26.2075","425.3284"
"1562","12","Sweden","Wilhelm Ryding","17.2830","425.2765"
"1563","72","Denmark","Mads Viemose Larsen","26.4716","425.1575"
"1564","20","United States","Luke Coyle","15.3396","425.0948"
"1565","21","Norway","Philip Linberg Bondestad","28.5849","425.0948"
"1566","2","Mexico","Gabriel Ruiz Trevino","12.0754","424.9288"
"1567","12","South Africa","Tristan Leonard","21.1320","424.7762"
"1568","28","United States","Kasey Lilly","16.5094","424.7586"
"1569","-165","Germany","Felix Krammer","15.2075","424.5815"
"1570","12","England","Michael Robson","11.8867","424.5784"
"1571","19","Canada","Charles Fitzsimmons","10.2264","424.5665"
"1572","19","Switzerland","Marc Steinhauser","19.2641","424.5444"
"1573","4","South Africa","Meyer Pauw","11.7735","424.5308"
"1574","105","Ecuador","Diego Andres Albuja Lopez","21.1320","424.4894"
"1575","-31","Thailand","Natheephat Kamolkeeratiroj","20.5283","424.3280"
"1576","16","Puerto Rico","Gustavo Rangel","29.5283","424.3023"
"1577","11","United States","William Ma","14.6603","424.2508"
"1578","-2","Chinese Taipei","Chong-han Liao","11.2641","424.2092"
"1579","10","Latvia","Stefans Spruzs","14.6603","424.1869"
"1580","19","United States","Brett Reid","17.9622","424.0230"
"1581","589","Denmark","Magnus Bork","8.0000","423.6337"
"1582","15","Colombia","Sebastian Sarmiento Gonzalez","12.4528","423.5950"
"1583","19","United States","Gregor Meyer","23.1132","423.5948"
"1584","24","United States","Matthew Wilkinson","19.7547","423.3686"
"1585","16","Zambia","Michael Chuma","8.0000","423.3012"
"1586","9","Australia","Kenneth Brewer","8.9056","423.1986"
"1587","6","South Africa","Jordan Wessels","26.3396","423.1675"
"1588","17","China","Jingcheng Wang","27.0943","423.0703"
"1589","50","United States","Johnnie Clark","18.3962","423.0588"
"1590","-139","Japan","Kota Iwai","16.3207","423.0404"
"1591","9","United States","Darin Goldstein","12.5283","423.0334"
"1592","35","Germany","Cedric Otten","14.4905","422.8873"
"1593","-15","Spain","Jorge Sanchez Gutierrez","23.9622","422.6919"
"1594","67","Korea - Republic of","Si Yoon Kim","16.0000","422.6725"
"1595","-200","Pakistan","Irtaza Hussain","13.0000","422.6638"
"1596","15","United States","Tom Brandes","8.3773","422.6318"
"1597","-32","Japan","Hinata Igai","12.5094","422.6185"
"1598","225","Thailand","Achira Chumchaivate","16.8490","422.6020"
"1599","4","Malaysia","Mohamad Danish Bin Mohamad Rizal","10.9245","422.5508"
"1600","-2","United States","Luciano Conlan","11.7547","422.4806"
"1601","9","Slovenia","Ziga Strasek","17.7735","422.4602"
"1602","15","Wales","Thomas Matthews","20.3207","422.2455"
"1603","3","Germany","Connor Engelmohr","8.0000","422.2195"
"1604","8","Germany","Kieron Kaube","11.0188","422.1993"
"1605","9","Malaysia","Jia Hao Poon","14.1132","422.0786"
"1606","225","Australia","Harrison Gomez","17.5094","422.0784"
"1607","-13","Philippines","Chris Jhon Remata","8.0000","422.0689"
"1608","-237","United States","Jacob Skarperud","9.0000","422.0411"
"1609","320","Ireland","Dave Reddan","18.7358","422.0293"
"1610","8","United States","Jimmy Meyers","20.5283","421.9972"
"1611","8","England","Jay Mullane","8.0000","421.6937"
"1612","8","Ireland","Brian Doran","8.0000","421.6637"
"1613","-9","France","Pierre Tillement","8.2641","421.4171"
"1614","10","United States","Gray Mitchum","22.4528","421.3769"
"1615","8","Austria","Jakob Lehner","20.0000","421.3070"
"1616","10","Colombia","Esteban Jaramillo Fajardo","20.8679","421.2825"
"1617","-8","Turkiye","Can Gurdenli","17.6792","421.2545"
"1618","-2","United States","Jack Cantlay","19.4905","421.2314"
"1619","-228","United States","Robert You","12.3018","421.2076"
"1620","76","Switzerland","Miles Wennestam","32.3396","420.9961"
"1621","11","France","Hugo Lari","14.5849","420.9670"
"1622","11","United States","Jonathan Valuck","17.0000","420.7805"
"1623","325","United States","Christopher Chomyn","9.0000","420.7011"
"1624","27","England","Harry Cox","18.3584","420.5693"
"1625","19","Kenya","Isaac Makokha","31.6981","420.4651"
"1626","4","United States","Kyle Haas","17.5283","420.4228"
"1627","7","Mexico","Edmundo Pablo Mesta Garcia","8.0000","420.3212"
"1628","3","United States","Ethan Gao","18.0754","420.2703"
"1629","25","Spain","Juan Callejo","19.3584","420.1474"
"1630","6","United States","James Holtsclaw","8.0000","420.1250"
"1631","14","United States","Matthew Pennington","16.7924","420.0702"
"1632","-87","Italy","Lucas Nicolas Fallotico","24.7358","420.0562"
"1633","7","Iceland","Bodvar Bragi Palsson","11.4905","419.9356"
"1634","8","United States","Stephen Serrao","10.2452","419.8606"
"1635","6","Hong Kong, China","Ricardo Fu","15.0000","419.8233"
"1636","2","South Africa","Devon Valentine","15.8679","419.6920"
"1637","-24","United States","Jack Barber","8.0000","419.5606"
"1638","9","Sweden","Jonathan Ericsson","24.3773","419.5577"
"1639","11","United States","Lucas Scherf","11.6981","419.5351"
"1640","12","England","Charlie Daughtrey","10.1886","419.5130"
"1641","-4","England","Edward Featherstone","11.7735","419.5096"
"1642","1","Thailand","Patpongpoldanai Booncharn","11.6037","419.4634"
"1643","576","United States","Ryan Pamer","12.7547","419.4495"
"1644","-15","United States","Patrick McCann","9.9622","419.4492"
"1645","13","Netherlands","Ian Groenendijk","20.0377","419.4275"
"1646","1034","Indonesia","Kentaro Nanayama","8.0000","419.3325"
"1647","-166","United States","Alex Papayoanou","17.6792","419.2080"
"1648","5","India","Veer Ganapathy","8.0000","419.2037"
"1649","0","Germany","Florian Riedel","10.9245","418.8733"
"1650","5","India","Manoj S","14.3018","418.8115"
"1651","-265","Switzerland","Yves Koller","14.0000","418.7285"
"1652","32","Ukraine","Ivan Malovychko","12.2264","418.6157"
"1653","13","Australia","Malcolm Roney","9.9056","418.6032"
"1654","2","United States","Conor Schubring","10.8679","418.5899"
"1655","-173","United States","Buck Brittain","9.1509","418.5893"
"1656","-110","United States","Ian Maspat","8.0000","418.5336"
"1657","2","Czechia","Vaclav Tichy","21.1886","418.4368"
"1658","-190","France","Maxence Faucquez","20.2830","418.3383"
"1659","14","Thailand","Gene Chaikangwal","18.8490","418.2758"
"1660","30","New Zealand","Jordan Woodall","8.1509","418.2250"
"1661","7","Guatemala","Walter Monterroso","8.0000","418.2112"
"1662","9","Indonesia","Prakasa Alfa Rizqi","8.0000","418.1775"
"1663","-1","Australia","Adam Coull","23.9999","418.0891"
"1664","17","Ecuador","Manuel Corral","20.1509","418.0691"
"1665","0","Chinese Taipei","Shang-Yu Lin","12.8867","417.9865"
"1666","9","South Africa","Oliver Goldhill","18.7547","417.9676"
"1667","2","Mexico","Isaac Rodea","13.9811","417.9603"
"1668","-4","United States","Miles Kuhl","13.5849","417.7881"
"1669","-6","United States","Patrick Azevedo","20.4528","417.6850"
"1670","23","Spain","David George Schneider Jerez","15.0754","417.5940"
"1671","659","Japan","Taiga Kobayashi","10.1320","417.5522"
"1672","27","Norway","Daniel Barth Aas","10.8490","417.4265"
"1673","4","United States","Willie Gordon","17.9433","417.4177"
"1674","-333","United States","Ryan Edholm","11.9056","417.4121"
"1675","30","Germany","Luis Finn Buech","9.4528","417.3093"
"1676","4","Zimbabwe","Vincent Chidambazina","8.0000","417.3037"
"1677","8","United States","Charlie Palmer","14.8301","417.2954"
"1678","148","Korea - Republic of","Pi Seunghyun","18.0754","417.2284"
"1679","-3","United States","Clark Sonnenberg","9.7169","417.2185"
"1680","-108","France","Augustin Barbe","21.1698","417.2092"
"1681","6","Mexico","Carlos Alberto Trevino Derbez","8.0000","416.9362"
"1682","7","United States","Baylor Larrabee","8.0000","416.8700"
"1683","5","Kenya","Daniel Kiragu","17.9999","416.7745"
"1684","-2","France","Rodolphe Cicala","15.8867","416.7679"
"1685","-7","India","Rudraksha Banerjee","14.1320","416.7529"
"1686","25","France","Louis Pilod","8.6037","416.7241"
"1687","8","United States","Walker Crosby","17.4905","416.4456"
"1688","-31","United States","Joshua Hayashida","22.9622","416.4012"
"1689","9","Hong Kong, China","Shi Hang Chan","14.0000","416.3078"
"1690","-177","Thailand","Papangkorn Nuprachum","18.0943","416.2423"
"1691","13","Scotland","Jamie Roberts","21.1886","416.2359"
"1692","9","Thailand","Sivawong Aukrawat","9.0000","416.2188"
"1693","156","Japan","Hiroto Kokubo","8.9056","416.1077"
"1694","-8","Wales","Joe Jones","14.1132","416.0925"
"1695","7","Uganda","Ibrahim Bagalana","12.0000","416.0800"
"1696","1","United States","Jaren Calkins","21.9245","415.9870"
"1697","-3","United States","Nate Adams","22.0566","415.7528"
"1698","5","United States","Billy Hanes","12.6226","415.6997"
"1699","18","United States","Will Anderson","21.6037","415.6663"
"1700","19","Dominican Republic","Juan Cayro Delgado","24.2452","415.6434"
"1701","6","China","Yufan Ren","9.3396","415.6191"
"1702","-206","Spain","Inigo Aguirre Garay","12.0000","415.4433"
"1703","31","United States","Jake Nash","13.9433","415.3202"
"1704","5","United States","Jaden Dumdumaya","15.0000","414.9271"
"1705","911","United States","Joshua Rhodes","8.0000","414.9069"
"1706","-58","Australia","George Barclay","8.0000","414.8809"
"1707","25","United States","Jeffrey Johnston","14.4339","414.8716"
"1708","0","England","Alan Mew","8.1320","414.8404"
"1709","1","United States","Damon Vilkauskas","9.8867","414.8038"
"1710","10","Ireland","David Kitt","28.6603","414.6351"
"1711","7","Austria","Maximilian Klaus","11.6415","414.6206"
"1712","10","Guatemala","Hugo Eduardo Mayorga Mata","11.8867","414.5902"
"1713","14","Scotland","Samuel Mukherjee","30.2075","414.4759"
"1714","-2","United States","Jack Pogorelc","15.9811","414.4566"
"1715","0","India","Naveen Rathi","25.0377","414.4306"
"1716","139","Peru","Axel Vogt Costa","15.0000","414.3593"
"1717","102","Spain","Alvaro Mueller-Baumgart Lucena","10.5471","414.3450"
"1718","3","United States","Chris Hall","11.1132","414.3383"
"1719","4","United States","Donte Groppuso","17.0943","414.3286"
