"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1392","15","Thailand","Narabodin Swaengdee","12.9433","436.7146"
"1393","102","United States","Colin Salema","14.4339","436.6768"
"1394","-5","Thailand","Pattanan Bruminhent","8.6603","436.6734"
"1395","-193","England","Jon Hopkins","13.9056","436.6527"
"1396","-5","Venezuela","Ignacio Zapata","24.9622","436.5614"
"1397","-148","England","Joseph Pagdin","14.0754","436.5218"
"1398","-29","United States","Parker Sands","20.6037","436.4690"
"1399","-56","United States","Tom Brandes","8.0000","436.4085"
"1400","0","Spain","Rocco Paolo Repetto Taylor","23.8867","436.3980"
"1401","-102","Canada","Alex Zhang","24.4150","436.3620"
"1402","2","United States","Xavier Bighaus","17.2641","436.3455"
"1403","1310","United States","Jack Chung","8.0000","436.2725"
"1404","-21","Australia","Josiah Edwards","22.1886","436.2587"
"1405","-8","France","Romain Moquet","13.6037","436.2133"
"1406","-8","Australia","Ali Rachid","22.3773","436.1596"
"1407","1","United States","Aiden Spampinato","20.1509","436.1214"
"1408","-28","United States","Boyd Owens","14.5849","436.0689"
"1409","-19","United States","Micah Stangebye","8.6037","435.9892"
"1410","1","France","Lucas Dutartre","21.0188","435.6307"
"1411","10","Mexico","Sebastian Gamboa","15.6226","435.5495"
"1412","1","United States","Braedon Wear","24.2075","435.3730"
"1413","-10","Sweden","William Wistrand","31.3962","435.3674"
"1414","-105","France","Maxence Faucquez","20.2641","435.3349"
"1415","3","France","Antoine Sale","16.0188","435.2161"
"1416","-4","United States","John Broderick","15.5471","435.1467"
"1417","-2","Austria","Laurenz Kubin","21.7547","435.0742"
"1418","-4","India","Vinamra Anand","26.0566","435.0628"
"1419","0","China","Zichen Zhang","8.0000","435.0225"
"1420","-4","England","Luke Kelly","12.6037","435.0094"
"1421","476","United States","Brian Blanchard","8.0000","434.9805"
"1422","-12","Sweden","Enzo Persson","18.9622","434.9570"
"1423","-1","Venezuela","Diego Herrera","18.3018","434.8582"
"1424","-1","United States","Ross Funderburke","19.5094","434.7674"
"1425","-167","Spain","Felipe Gomez Diaz","8.0000","434.7608"
"1426","1","Germany","Felix Krammer","14.7735","434.7458"
"1427","-18","Venezuela","Gerardo J Alemany","12.0377","434.7331"
"1428","3","Puerto Rico","Ian Aldarondo","14.1320","434.4176"
"1429","4","Germany","Philipp Perzl","14.0754","434.3624"
"1430","2","Canada","James Lee","19.7547","434.2731"
"1431","-5","France","Tom De Herrypon","20.4528","434.2450"
"1432","-154","Thailand","Jiraphat Rujirawat","8.0000","434.1758"
"1433","178","Thailand","Charongrat Jitnavasathien","14.6603","434.1489"
"1434","-6","China","Mingyuan Yang","9.0000","434.1344"
"1435","-87","Philippines","Perry Josef Bucay","8.0000","433.9232"
"1436","-201","United States","Luke Coyle","14.7169","433.9178"
"1437","-3","United States","Griffin Rhoads","13.7547","433.9120"
"1438","-63","England","Lewis Wright","22.5283","433.8718"
"1439","1","United States","Derek Busby","10.3773","433.7476"
"1440","-2","Sweden","Oscar Hammar","8.0000","433.7212"
"1441","-2","United States","Colin Price","8.0000","433.6125"
"1442","4","Thailand","Supanat Runglikhitcharoen","27.4339","433.5943"
"1443","-8","Chinese Taipei","Jen Chie Huang","14.9056","433.3750"
"1444","157","United States","Chris Dejohn","9.6603","433.1270"
"1445","3","Kenya","Krish Beiju Shah","16.0000","433.1143"
"1446","-17","Australia","Joseph Buttress","20.8490","433.0106"
"1447","9","Chinese Taipei","Yu-Tang Hu","17.1698","433.0029"
"1448","15","United States","Brooks Simmons","22.1132","432.9196"
"1449","3","New Zealand","Nathan Clark","16.0000","432.8887"
"1450","25","United States","Baron Szeto","24.1132","432.8609"
"1451","20","Panama","Jean Louis Ducruet Bedoya","20.2264","432.8253"
"1452","-98","Chile","Juan Melida","29.9433","432.8076"
"1453","-17","Korea - Republic of","Sungho Lee","11.6415","432.7747"
"1454","-5","United States","Bo Blanchard","10.5849","432.6634"
"1455","-1","Brazil","Renato Da Silva Filho","14.2264","432.2953"
"1456","3","Germany","Lauri Diener","8.0000","432.2087"
"1457","245","Italy","Pietro Boeris","25.7169","432.1598"
"1458","4","United States","Tobey Wills","11.1509","432.0993"
"1459","-141","United States","Jessy Huebner","16.9245","432.0637"
"1460","-17","United States","Ian Maspat","8.6981","432.0387"
"1461","-6","United States","Jaden Huggins","14.4528","432.0225"
"1462","2","China","Zining Huang","8.0000","431.9237"
"1463","5","United States","Seth Bearden","9.0000","431.6300"
"1464","12","Slovenia","Ziga Strasek","17.9056","431.5963"
"1465","5","Argentina","Guillermo Polo Bodart","8.0000","431.5937"
"1466","6","Argentina","Franco Ricciardelli","8.0000","431.5800"
"1467","-7","Australia","Liam McEvoy","9.3207","431.5428"
"1468","9","United States","Tim Hogarth","12.6792","431.5176"
"1469","12","United States","Bryce Reed","21.6792","431.4836"
"1470","157","Spain","Inigo Aguirre Garay","11.0000","431.4463"
"1471","-105","United States","Richard Dowling","8.0000","431.4349"
"1472","-27","Philippines","Chris Jhon Remata","8.0000","431.3794"
"1473","-67","Costa Rica","Arnoldo Calvo","14.2075","431.2542"
"1474","-5","United States","Sean Knapp","8.3396","431.2526"
"1475","-1","United States","Robert P Beaubien Jr","8.8301","430.9985"
"1476","-138","Italy","Lucas Nicolas Fallotico","25.2452","430.7677"
"1477","-20","India","Jai Bahl","12.3773","430.6721"
"1478","-133","United States","Nate Gahman","12.6603","430.6627"
"1479","5","Thailand","Phuthanate Kangwol","13.3207","430.5710"
"1480","18","United States","Caden McMackin","19.2452","430.4994"
"1481","7","United States","Blake Brown","8.0000","430.4612"
"1482","3","Denmark","Alexander Jiang Long Moldrup","20.0000","430.4032"
"1483","7","United States","Tyler Ashman","11.0000","430.3672"
"1484","92","Jamaica","Ryan Lue","8.6792","430.3188"
"1485","6","Norway","Benjamin Killingstad","16.8490","430.3109"
"1486","6","United States","Andrew Flynn","8.0000","430.2275"
"1487","-26","Ireland","Peter O'Keeffe","12.8679","430.1861"
"1488","-9","Mexico","Gabriel Ruiz Trevino","12.8490","430.1750"
"1489","-11","China","Yiyang Wang","12.3018","430.1501"
"1490","-7","Indonesia","Luke Evan Moore","15.5471","430.1101"
"1491","6","United States","Garrett Boe","22.6792","430.0836"
"1492","8","Zimbabwe","Michael Wallace","21.5094","429.7436"
"1493","-7","France","Pierre Tillement","9.0188","429.2029"
"1494","5","New Zealand","Cameron Harlock","18.8113","429.1700"
"1495","-8","Denmark","Noah Phan","30.3018","429.1134"
"1496","24","France","Louis Pilod","8.0000","429.0864"
"1497","5","Netherlands","Felix Van Dijk","15.9622","429.0013"
"1498","-2","Poland","Franciszek Dudek","21.2075","428.9548"
"1499","-75","Morocco","Sinan Melhli","12.0000","428.8925"
"1500","7","Malaysia","Muhamad Nasrullah Bin Zulkifli","10.3018","428.8171"
"1501","11","South Africa","Pieter Coetzee","12.0000","428.7783"
"1502","4","United States","Shane Ochs","16.4339","428.7108"
"1503","1","South Africa","Meyer Pauw","12.2452","428.7045"
"1504","18","Australia","Hamish Murray","19.2452","428.6840"
"1505","8","United States","Jay Kirchdorfer","21.8301","428.6505"
"1506","11","Thailand","Natheephat Kamolkeeratiroj","19.3773","428.5338"
"1507","-14","England","Josef Hacker","20.0566","428.5239"
"1508","0","United States","Sihan Sandhu","11.8113","428.4528"
"1509","-178","United States","Carter Goodwin","8.0000","428.4081"
"1510","32","United States","John Wild","17.0566","428.3613"
"1511","-31","China","Xin Long Wang","8.0000","428.3459"
"1512","4","United States","Jaren Calkins","22.2641","428.2370"
"1513","8","Spain","Ignacio Mateo Fraga","21.7169","428.2173"
"1514","-4","Iceland","Bodvar Bragi Palsson","11.3207","428.1859"
"1515","-1","South Africa","Dylan Kayne","32.2830","428.1844"
"1516","-7","South Africa","Jordan Wessels","28.2830","427.9886"
"1517","6","Czechia","Tomas Fasina","8.0943","427.8144"
"1518","920","Malaysia","Putera Haikal Hakeem","8.0000","427.6944"
"1519","12","Ireland","Paul Coughlan","17.6415","427.6022"
"1520","-5","United States","Luciano Conlan","12.3584","427.5127"
"1521","-54","Indonesia","Eugene Emmanuel Tanyongjaya","18.0000","427.4994"
"1522","12","Japan","Keita Okada","16.6226","427.4680"
"1523","10","United States","Jonathan Valuck","17.1320","427.4303"
"1524","4","Portugal","Joao Teixeira E Costa","15.1320","427.3340"
"1525","15","Ireland","Fionn Dobbin","16.1132","427.1925"
"1526","-82","Netherlands","Ian Groenendijk","17.9056","427.1889"
"1527","-2","United States","Ryan Hart","15.5660","427.0542"
"1528","-4","Portugal","Andre Oliveira Nunes","9.8679","427.0298"
"1529","6","United States","Jack Barber","8.0000","426.9275"
"1530","0","Paraguay","Matias Koropeski","25.6226","426.8940"
"1531","5","Mexico","Hector Daniel Arriaga Hernandez","11.0000","426.8918"
"1532","0","Sweden","Wilhelm Ryding","18.3396","426.8230"
"1533","-4","South Africa","Tristan Leonard","21.4528","426.8147"
"1534","3","Denmark","Kasper Nyland","18.8679","426.7954"
"1535","-94","United States","Willie Gordon","17.5283","426.7548"
"1536","5","Portugal","Miguel Azevedo Cardoso","18.0377","426.5161"
"1537","-11","United States","Patrick McCann","10.6226","426.3973"
"1538","-150","United States","Trevor Garus","13.9245","426.3832"
"1539","-1","France","Hugo Rouillon","12.6792","426.3457"
"1540","-13","Chinese Taipei","Chong-han Liao","11.2075","426.3026"
"1541","2","South Africa","Benjamin Weber","14.8679","426.2637"
"1542","6","England","Stephen Jensen","12.1320","426.2275"
"1543","7","Switzerland","Joshua Hess","18.3584","426.1558"
"1544","5","Switzerland","Loic Naas","30.6037","426.1376"
"1545","-34","Germany","Tjelle Rieger","8.0000","426.0963"
"1546","7","Colombia","Esteban Jaramillo Fajardo","20.9811","426.0148"
"1547","-3","Indonesia","Ryan Jovan Wijaya","23.4339","426.0081"
"1548","-95","United States","Jimmy Meyers","20.7735","425.9907"
"1549","6","Finland","Rasmus Lindberg","10.0000","425.7880"
"1550","4","Switzerland","Alessandro Trenta","17.3584","425.7698"
"1551","-149","Korea - Republic of","Gunwoong Park","12.0000","425.6366"
"1552","-132","Australia","Harry Bolton","8.0000","425.6064"
"1553","-136","United States","Gregor Meyer","23.6226","425.5256"
"1554","-2","Thailand","Supanatchai Amonanantaphat","14.8867","425.3853"
"1555","-168","United States","Joe Palmer","16.3018","425.3156"
"1556","8","England","Michael Henson","8.7735","425.3033"
"1557","-39","France","Laurent Audinos","8.0000","425.2515"
"1558","430","Finland","Severi Varis","14.0000","425.0950"
"1559","-2","Malaysia","Mohamad Danish Bin Mohamad Rizal","11.0000","425.0709"
"1560","-15","United States","William Ma","15.4716","425.0185"
"1561","-72","Colombia","Jaime Hernando Escobar A","8.0000","424.8833"
"1562","-1","Mexico","Alejandro Fierro","17.0566","424.7528"
"1563","12","United States","Darin Goldstein","13.3396","424.5463"
"1564","1","United States","Rylan Shim","14.5660","424.4440"
"1565","112","Denmark","Andreas Trym Dam Fogth","14.8490","424.1091"
"1566","3","United States","Evan Myers","14.4528","424.0782"
"1567","25","Kenya","Sammy Mulama","36.0188","423.8851"
"1568","-2","Finland","Oskari Nikku","24.7735","423.7919"
"1569","-10","United States","Ethan Gao","19.0377","423.6539"
"1570","2","South Africa","Devon Valentine","15.0000","423.6000"
"1571","13","France","Augustin Barbe","21.2452","423.5126"
"1572","-16","United States","Tyler Sanford","8.0000","423.4629"
"1573","-34","China","Mingze Zhao","8.0000","423.4465"
"1574","887","Jamaica","Rocco Lopez","8.2641","423.3895"
"1575","19","Sweden","Daniel Tolf","30.9622","423.3236"
"1576","1","Thailand","Gene Chaikangwal","19.0000","423.3100"
"1577","-3","Zambia","Michael Chuma","8.0000","423.3012"
"1578","0","Ireland","James Jay Gould Healy","10.7924","423.2756"
"1579","-246","Chinese Taipei","Jiu-You Lin","9.0000","423.2622"
"1580","-18","Singapore","Daryl Low","13.1886","423.2233"
"1581","-1","Belgium","Leopold Isserentant","10.0000","423.0670"
"1582","26","Luxembourg","Nicolas Winandy","16.4905","423.0452"
"1583","2","Germany","Moritz Kuels","13.4905","423.0254"
"1584","-2","Scotland","Kaylen Martin","12.0000","422.9925"
"1585","-2","Costa Rica","Fabio Solano","18.3207","422.8770"
"1586","-5","United States","Jack Cantlay","20.7358","422.8471"
"1587","-150","United States","Jackson Fretty","20.0188","422.8434"
"1588","8","France","Nicolas Foschia","10.3962","422.7155"
"1589","-18","Colombia","Sebastian Sarmiento Gonzalez","12.2830","422.6283"
"1590","-258","England","Edward Featherstone","12.4150","422.5595"
"1591","6","Ireland","Jack McDonnell","17.6792","422.5380"
"1592","-2","Peru","Christian Munoz Morales","16.3207","422.5353"
"1593","99","Spain","Jorge Sanchez Gutierrez","24.6037","422.3915"
"1594","-112","Thailand","Keetawan Aoon-inta","8.0000","422.3355"
"1595","4","Switzerland","Marc Steinhauser","20.8679","422.3298"
"1596","-145","Colombia","Juan Camilo Vesga Solano","8.0000","422.3231"
"1597","966","United States","Adam Anderson","8.0188","422.2669"
"1598","-5","United States","Kyle Haas","18.3962","422.2198"
"1599","3","Norway","Philip Linberg Bondestad","30.3773","422.1819"
"1600","-13","Pakistan","Taimur Malik","17.8490","422.0345"
"1601","-176","United States","Evan Kawai","8.0000","422.0195"
"1602","-328","United States","Lucas Scherf","11.6603","421.9203"
"1603","9","Korea - Republic of","Daniel Heo","15.5094","421.7799"
"1604","-18","Germany","Florian Riedel","11.5660","421.7508"
"1605","20","United States","Stephen Serrao","8.0188","421.7263"
"1606","-6","England","Jay Mullane","8.0000","421.6937"
"1607","-88","Australia","Adam Coull","25.7169","421.5953"
"1608","-1","South Africa","Louis Moolman","8.0000","421.4737"
"1609","-21","Wales","Joe Jones","15.2075","421.3416"
"1610","-1","Uganda","Ibrahim Bagalana","11.0000","421.3272"
"1611","-16","United States","Patrick Azevedo","21.9811","421.2537"
"1612","9","United States","Brett Reid","18.9811","421.2407"
"1613","812","Australia","Wesley Hinton","8.0000","421.2175"
"1614","-11","United States","Scott Shingler","11.7924","421.2121"
"1615","-11","Germany","Jasper Pippig","10.8867","420.9786"
"1616","-10","Thailand","Patpongpoldanai Booncharn","12.3773","420.9655"
"1617","136","United States","Will Preston","8.9056","420.9573"
"1618","-9","United States","Conor Schubring","10.9811","420.8902"
"1619","-28","Australia","Joseph Owen","16.3207","420.6441"
"1620","88","India","Rudraksha Banerjee","14.6981","420.6417"
"1621","-53","Canada","Neil Thomas","8.0000","420.5824"
"1622","1","Malaysia","Jia Hao Poon","14.0377","420.5209"
"1623","-72","United States","Gray Mitchum","23.3962","420.4696"
"1624","-6","United States","Mike Combs","18.7735","420.4398"
"1625","1","Mexico","Edmundo Pablo Mesta Garcia","8.0000","420.3212"
"1626","-12","United States","Clark Sonnenberg","9.9056","420.2991"
"1627","-3","Sweden","Jonathan Ericsson","24.5471","420.2612"
"1628","-13","Czechia","Vaclav Tichy","22.7169","420.2228"
"1629","-9","Kenya","Isaac Makokha","30.0566","420.0507"
"1630","-13","Belgium","Arthur Haghedooren","13.9056","419.9747"
"1631","180","United States","Matthew Wilkinson","20.6226","419.9428"
"1632","16","United States","Kasey Lilly","17.9433","419.7234"
"1633","-3","Spain","Ivan Enguita Alonso","12.4528","419.6765"
"1634","12","United States","Alex Papayoanou","16.6037","419.6094"
"1635","-16","United States","Damon Vilkauskas","10.3584","419.5773"
"1636","3","England","James Brash","16.7547","419.5261"
"1637","-67","United States","Will Lodge","18.6603","419.5174"
"1638","-49","Philippines","Matt Pawly","8.0000","419.5098"
"1639","-79","Trinidad and Tobago","Ross Ramkissoon","8.0000","419.4707"
"1640","-9","Philippines","John Robert Bernis","11.2641","419.4601"
"1641","-9","United States","Nate Adams","23.7547","419.3643"
"1642","-13","United States","Jaden Dumdumaya","16.0566","419.3413"
"1643","-45","China","Jingcheng Wang","26.5471","419.2882"
"1644","16","Ecuador","Manuel Corral","20.6603","419.1799"
"1645","-3","Mexico","Isaac Rodea","15.2075","419.1295"
"1646","4","France","Hugo Lari","15.6226","419.0985"
"1647","5","Switzerland","Ben Steinmann","26.6037","419.0687"
"1648","-8","Ecuador","Ezequiel Gonzalez","9.8679","418.7486"
"1649","8","Switzerland","Miles Wennestam","31.1132","418.7380"
"1650","4","United States","Michael Winslow","22.1698","418.5578"
"1651","-7","United States","Joshua Hayashida","22.3962","418.5027"
"1652","-15","Chinese Taipei","Ting-Wei Chang","20.5849","418.4703"
"1653","-6","Czechia","Roman Pivoda","17.9811","418.4213"
"1654","-1","South Africa","Oliver Goldhill","19.7547","418.4170"
"1655","-6","Sweden","Kristoffer Larsson","14.1132","418.3870"
"1656","-155","England","Charlie Daughtrey","9.6603","418.3746"
"1657","-29","Zambia","Stalian Daka","8.0000","418.3269"
"1658","-15","United States","Chris Hall","11.8679","418.2858"
"1659","210","United States","Trent Lindenman","8.5471","418.2731"
"1660","1","United States","Mitchell Hoey","26.6981","418.1637"
"1661","-103","United States","Kenan Poole","8.0000","417.9464"
