"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1199","-86","England","Anna Molloy","10.5283","474.2553"
"1200","-16","Netherlands","Sofie Nooij","17.1698","474.1020"
"1201","-11","Ireland","Aideen Walsh","17.3584","474.0489"
"1202","-51","Canada","Jackie Little","7.0000","473.9323"
"1203","-8","New Zealand","Grace Zhan","20.9622","473.6480"
"1204","1","Czechia","Klara Sionkova","15.9622","473.5733"
"1205","-7","United States","Katherine Sung","10.4905","473.5506"
"1206","476","Czechia","Kristyna Frydlova","7.0188","473.5127"
"1207","-13","United States","Kate Nakaoka","8.9811","473.4487"
"1208","-11","Germany","Leonie Krausse","9.0000","473.4000"
"1209","-9","Kenya","Chanelle Wangari Mwangi","9.6981","473.0372"
"1210","-9","Turkiye","Irem Demir","10.8113","472.8975"
"1211","-25","Japan","Seara Ito","7.0000","472.8715"
"1212","-4","United States","Angelina Tolentino","11.5471","472.7754"
"1213","-7","France","Charlotte Guilleux","17.6603","472.7621"
"1214","-25","Argentina","Iara Martin","27.1132","472.3978"
"1215","-5","France","Alizee Vidal","19.4528","472.3569"
"1216","-17","United States","Bella Dovhey","16.8679","472.3231"
"1217","-8","United Arab Emirates","Intissar Rich","16.4528","471.6742"
"1218","-2","Chinese Taipei","You Chuan Sung","14.1509","471.6467"
"1219","-12","Singapore","Shayne Lim","8.9433","471.4989"
"1220","-16","France","Carla Bourdeaux","19.5471","471.4907"
"1221","-71","Japan","Chiri Nishiyama","7.0000","471.4725"
"1222","-5","Thailand","Chonpansa Tawinsang","7.0000","471.4214"
"1223","-10","Philippines","Anya Cedo","11.9245","471.3762"
"1224","-22","Sri Lanka","Kaya Senara Daluwatte","20.6415","471.2472"
"1225","643","United States","Kaylee Yuan","7.0000","471.1683"
"1226","-33","Sweden","Sara Ericsson","20.2452","471.1225"
"1227","-12","Indonesia","Milani Adisty","13.7169","470.9791"
"1228","-16","Colombia","Isabella Gomez","9.6226","470.8210"
"1229","331","England","Arianna Virik","11.0000","470.7745"
"1230","-19","Malaysia","Ngo Yi Belle","30.2830","470.6411"
"1231","-8","Norway","Ella Ingebretsen","8.0000","470.5975"
"1232","-18","Thailand","Natcha Makmanee","8.2452","470.5681"
"1233","-3","Poland","Anna Grzywocz","9.7735","470.4049"
"1234","-10","Peru","Daniela Ballesteros B","18.1320","470.3165"
"1235","18","Ireland","Ellen O'Shaughnessy","13.3773","470.2862"
"1236","-14","South Africa","Ellandri Van Heerden","29.6792","470.2375"
"1237","-9","Macao","Tengteng (Emily) Hun","16.6226","470.1158"
"1238","-12","United States","Trinity Beth","13.6226","470.0999"
"1239","679","United States","Molly Spector","7.0000","469.9928"
"1240","-11","Thailand","Jiratchaya Cheewasupakorn","7.0000","469.6971"
"1241","284","France","Lou Deltombe","15.7735","469.5132"
"1242","609","Finland","Kia Sormunen","7.0000","469.3851"
"1243","-9","France","Salome Lumbaca","11.0000","469.3300"
"1244","16","United States","Camille Thai","10.8113","468.9476"
"1245","-5","India","Anaahat Bindra","15.7169","468.9236"
"1246","-111","United States","Asia Young","10.8867","468.8135"
"1247","94","Thailand","Thanchanok Iadpluem","12.9056","468.6712"
"1248","-13","Ecuador","Avelina Ordonez","18.0377","468.6697"
"1249","-16","Mexico","Daniela Burgos","15.5283","468.6260"
"1250","-11","Italy","Francesca Pencelli","13.0000","468.6007"
"1251","21","Chinese Taipei","Pei-Wei Chan","16.9811","468.5533"
"1252","95","Portugal","Ines Belchior","25.0566","468.5093"
"1253","-6","United States","Anna Song","15.6415","468.4097"
"1254","-17","Australia","Jacqueline Morgan","9.0754","468.1738"
"1255","-59","England","Kerry Smith","7.0000","468.1579"
"1256","92","United States","Jordan Levitt","15.9622","468.1565"
"1257","-11","Vietnam","Doan Xuan Khue Minh","20.5283","468.1073"
"1258","109","Spain","Claudia Lara Miravitlles","23.3584","468.1009"
"1259","51","France","Clemence Cadeac","22.2264","467.9719"
"1260","-15","Australia","Camilla Kim","11.0000","467.9027"
"1261","-19","Mexico","Sara Tomaszewski","8.9433","467.7565"
"1262","-24","Thailand","Tirada Panthong","13.9245","467.3030"
"1263","-12","Czechia","Tereza Fialova","20.4716","466.9943"
"1264","-16","Spain","Keira Gonzalez McCarthy","8.8679","466.9546"
"1265","-8","Australia","Yerin Kim","26.4528","466.5302"
"1266","-154","United States","Sidney Parmer","8.0000","466.1712"
"1267","-8","Colombia","Maria Jose Cardona Estrada","7.0000","466.0500"
"1268","-13","Italy","Giuliana Colavito","9.9056","466.0469"
"1269","18","China","Jiayi Wang","24.3018","465.9916"
"1270","-51","Chinese Taipei","Pin Fei Huang","17.7358","465.9232"
"1271","-17","United States","Anna Howerton","17.5849","465.8389"
"1272","370","Italy","Emanuela Ferruzzi Balbi","10.0000","465.7030"
"1273","-15","China","Xinquan Yang","20.6226","465.5464"
"1274","-126","Czechia","Barbora Vinkler","19.6981","465.4444"
"1275","-43","United States","Karlie Campbell","7.0000","465.3994"
"1276","-117","Thailand","Panassaya Somchit","18.2264","465.3467"
"1277","-21","Spain","Isabel Mas Pitarch","16.5094","465.2934"
"1278","-11","Thailand","Kirida Na Songkhla","17.1509","465.2592"
"1279","-15","Australia","Allegra De Guzman","14.9622","464.9092"
"1280","-14","United States","Pamela Kuong","8.1132","464.7424"
"1281","-56","Japan","Hazuki Kimura","7.0000","464.5671"
"1282","-17","United States","Jennifer Seo","8.0754","464.5357"
"1283","-15","United States","Jasmine Kahler","7.0000","464.5171"
"1284","-13","Thailand","Natthanun Nakhon","10.0000","464.4450"
"1285","-103","Korea - Republic of","Dain Ha","15.6037","464.4279"
"1286","-13","Malaysia","Nur Maisara Sa'ad","12.6981","464.1105"
"1287","-13","Sweden","Ella Forss","19.8301","464.0780"
"1288","-10","Ecuador","Amalia Ortega","11.0000","463.9763"
"1289","738","Sweden","Ebba Mejer","7.0000","463.8914"
"1290","-15","England","Hannah Ounap","13.7169","463.7635"
"1291","-11","Spain","Natalia Martinez-Reboredo","12.9433","463.7089"
"1292","-43","Czechia","Amalie Tauer","25.4339","463.6807"
"1293","-10","China","Yutong Guo","16.0000","463.4818"
"1294","-15","United States","Sydney Givens","9.5094","463.4619"
"1295","-77","Turkiye","Petek Peker","7.0000","463.4224"
"1296","67","United States","Charlotte Cantonis","12.0000","463.3475"
"1297","45","United States","Emma Bryant","25.5094","463.2810"
"1298","-173","England","Lulu Leetham","14.4339","463.1874"
"1299","119","Estonia","Nicky Zoe Lautre","9.0000","463.1755"
"1300","-18","Denmark","Dagmar Isabella Arenfeldt Soerensen","11.9622","463.0864"
"1301","-17","Sweden","Martha Laremark","14.9245","462.8681"
"1302","-52","Malaysia","Nur Batrisyia Balqis Abdul Ghani","27.3396","462.8292"
"1303","-17","United States","Makayla Tyrrell","10.5283","462.5257"
"1304","-28","England","Maggie Whitehead","9.7547","462.5097"
"1305","301","United States","Adrienne Ahn","11.1509","462.2848"
"1306","-15","Australia","Annabelle Hutchings","16.0566","462.0638"
"1307","-12","United States","Allie Bianchi","18.0188","462.0378"
"1308","-16","United States","Yvonne Chamness","8.0000","462.0312"
"1309","-47","Japan","Miku Ueta","11.4528","461.9501"
"1310","116","United States","Cathy Zhang","7.9433","461.8424"
"1311","-17","France","Constance Detroye","24.0000","461.8253"
"1312","-266","China","Jingwen Dai","10.9056","461.8074"
"1313","-24","Canada","Kaprice Park","13.9811","461.7350"
"1314","-33","Korea - Republic of","Nayeon Kim","15.8113","461.6750"
"1315","-174","United States","Mackenzie Moore","12.9433","461.4404"
"1316","-31","Germany","Annalena Moser","14.9056","461.3593"
"1317","-20","Chile","Javiera Gallardo","17.0000","461.3564"
"1318","-28","Chile","Florencia Dufey","21.0566","461.2879"
"1319","-75","United States","Kylie Eaton","12.8490","460.9091"
"1320","-18","Malaysia","Maisarah Hezri","15.9811","460.8866"
"1321","-23","Sweden","Madeleine Sund","15.0754","460.6444"
"1322","53","Scotland","Rosie Maguire","12.8679","460.5709"
"1323","-35","Thailand","Veeranpat Sathanaluksaveth","9.0000","460.5666"
"1324","-21","Italy","Alice Alexandra Negroni","23.2830","460.4987"
"1325","-104","Poland","Nina Pitsch","20.0377","460.4762"
"1326","-63","United States","Sophie Christopher","7.0000","460.3569"
"1327","66","United States","Kaila Elsayegh","11.6226","460.2926"
"1328","-67","Mexico","Miren Ontanon","20.4905","460.2262"
"1329","-33","England","Ellen Hume","11.7735","460.2122"
"1330","-24","France","Sofia Valera","12.0943","460.1595"
"1331","-12","Thailand","Kwannapat Suan-In","9.0000","460.0877"
"1332","-28","United States","Julia Herzberg","8.8490","460.0490"
"1333","293","Estonia","Karola Soe","7.1886","459.6076"
"1334","-22","United States","Kennedy McGaha","16.6415","459.5017"
"1335","-42","Japan","Ayane Morita","7.0000","459.3452"
"1336","-158","France","Pauline Collenot","14.0188","459.1076"
"1337","-23","New Zealand","Hunter Edwards","11.0000","459.0218"
"1338","-30","Italy","Matilde Andreozzi","24.0377","459.0105"
"1339","-22","China","Zuxin Wu","16.0000","458.8268"
"1340","-20","United States","Ella Cheek","8.0000","458.6075"
"1341","-23","France","Amandine Vincent","7.4150","458.3392"
"1342","144","Argentina","Sara Rampoldi","12.0000","458.1475"
"1343","-22","China","Feiyu Xing","12.3962","458.0892"
"1344","-21","United States","Madison Holmes","14.7358","458.0333"
"1345","-34","Morocco","Rim Imni","19.2641","458.0075"
"1346","751","United States","Ysabel Liu","7.0000","457.9728"
"1347","982","Korea - Republic of","Jungwon Choi","7.0000","457.9100"
"1348","32","Slovakia","Frederika Rychtarikova","24.8679","457.7161"
"1349","-18","Malaysia","Alya Afza Hazari","12.4528","457.6498"
"1350","-20","China","Yingzhi Zhu","17.4528","457.5665"
"1351","430","United States","Katie Ruge","7.2641","457.5419"
"1352","-18","Venezuela","Veronica Rodriguez","14.9056","457.4573"
"1353","-29","Ecuador","Emma Baier","16.4339","457.2044"
"1354","-17","United States","Brady Turnquist","13.6603","457.0099"
"1355","-48","United States","Jennifer Cleary","10.9622","456.8561"
"1356","-16","Unknown","Ekaterina Petrova","11.7735","456.7371"
"1357","-29","Denmark","Jessica Dyreskov","14.5849","456.6208"
"1358","-20","Spain","Constanza Guerrero Bolanos","22.7924","456.2506"
"1359","-89","Japan","Karen Hokazono","7.0000","456.1460"
"1360","-17","United States","Jensen Jalufka","16.6037","456.0602"
"1361","-10","United States","Leighton Shosted","17.0000","456.0280"
"1362","-16","Netherlands","Minouche Rooijmans","19.3207","455.9473"
"1363","-200","China","Bei Ka Ma","12.9433","455.8523"
"1364","-10","Unknown","Anna Shultse","10.1698","455.5425"
"1365","-49","Kenya","Naomi Angela Wafula","21.4905","455.4147"
"1366","-67","United States","Sarah Lydic","7.0000","455.3272"
"1367","-17","England","Claudia Hastings","7.0000","455.2414"
"1368","-13","Thailand","Panchalika Arphamongkol","12.6981","455.1528"
"1369","-64","Ireland","Rebekah Gardner","19.5849","455.0703"
"1370","-134","United States","Drew Nienhaus","11.0000","455.0018"
"1371","-70","Switzerland","Ella Levy","20.4905","454.9468"
"1372","-16","Italy","Emma Lucrezia Manzini","29.5094","454.7490"
"1373","-8","Italy","Chiara Cornetti","29.2452","454.7301"
"1374","-41","United States","Marilyn Hardy","9.5660","454.7221"
"1375","-22","Australia","Hallie Meaburn","8.7358","454.6406"
"1376","-156","France","Tina Genoulaz","13.0000","454.5923"
"1377","512","Iceland","Audur Bergrun Snorradottir","7.0000","454.3900"
"1378","-56","Belgium","Annick Riff","7.0000","454.2106"
"1379","-22","Canada","Grace Bell","13.1509","454.1182"
"1380","86","Finland","Aada Rissanen","21.2641","454.0309"
"1381","-5","Thailand","Sirichaya Chanpen","11.6981","453.6885"
"1382","-20","Australia","Bella Kil","15.7169","453.5958"
"1383","-19","Colombia","Andrea Marin Raga","10.0000","453.4940"
"1384","-16","Canada","Lindsay Mcgrath","24.7358","453.4211"
"1385","-36","China","Jieming Yang","12.6603","453.2794"
"1386","-34","South Africa","Symone Henriques","8.9811","453.2379"
"1387","-6","Australia","Jin-Young Yun","14.4528","453.2216"
"1388","-10","United States","Mattison Frick","15.9433","453.1817"
"1389","52","United States","Lauren Timpf","10.7169","452.9341"
"1390","-20","New Zealand","Mimi Guo","8.8679","452.9075"
"1391","373","United States","Kim Eaton","9.6603","452.8368"
"1392","-67","Canada","Alissa Xu","9.3207","452.7781"
"1393","-61","United States","Lauren Greenlief","7.0000","452.7694"
"1394","-23","Norway","Maren Farbu","24.3018","452.7007"
"1395","-21","Unknown","Alisa Molokanova","7.0000","452.6100"
"1396","-11","China","Shenwei Athena Ni","14.1886","452.4392"
"1397","-25","Brazil","Martina Collares","25.6226","452.3908"
"1398","537","Austria","Julia Bauer","7.0000","452.3457"
"1399","-22","China","Jingan Huang","11.0000","452.1409"
"1400","-61","Japan","Ayumi Nishizawa","7.0000","452.1181"
"1401","-4","Iceland","Sara Kristinsdottir","13.5283","451.7525"
"1402","136","Unknown","Elizaveta Koshkina","23.1320","451.6772"
"1403","-17","Italy","Matilde Zocchi","14.0000","450.9035"
"1404","-16","Germany","Lilian Joy Buehle","8.0000","450.8275"
"1405","-16","United States","Christina Carroll","15.9056","450.3174"
"1406","28","United States","Avery Zweig","21.9811","450.2744"
"1407","-20","Canada","Ling Yu Hao","17.0000","450.1392"
"1408","531","Jordan","Lilian Fuad","7.0000","450.0528"
"1409","21","United States","Meadow Tian","12.8113","450.0371"
"1410","-15","Japan","Momoka Ando","14.7547","449.9891"
"1411","-38","Chinese Taipei","Sophia Chen","19.3773","449.8712"
"1412","-14","Denmark","Sarah Skovgaard Bils","24.0377","449.8473"
"1413","109","United States","Juliana Hong","10.7358","449.8098"
"1414","-10","Italy","Sophie Bierstorfer","11.3962","449.7349"
"1415","-115","Scotland","Summer Elliott","14.6981","449.6241"
"1416","-22","Argentina","Lara Fernanda Foigel","23.9811","449.5310"
"1417","-104","New Zealand","Rianne Li","25.3207","449.5282"
"1418","-15","United States","Erica Scutt","17.1132","449.4393"
"1419","-18","Canada","Emily Cornwall","11.6226","449.2697"
"1420","-76","Korea - Republic of","Seyeong Lee","18.7547","449.2394"
"1421","-31","Italy","Diana Maria Casartelli","15.1320","449.0161"
"1422","-63","Bulgaria","Ivana Simeonova","7.0000","448.9683"
"1423","-16","Chile","Constanza Maldonado","22.0000","448.9581"
"1424","-16","United States","Michelle Woo","13.2452","448.9121"
"1425","-99","Japan","An Ichimura","7.0000","448.8425"
"1426","-13","Switzerland","Ladina Luder","22.5660","448.7221"
"1427","77","United States","Nicole Neale","19.5849","448.5733"
"1428","-17","England","Grace Bowen","7.0000","448.2742"
"1429","-23","United States","Emma Smithers","8.8867","448.2592"
"1430","-38","Spain","Maria Torres Lobato","7.0000","448.2535"
"1431","-32","United States","Jessica Spicer","10.2075","448.1581"
"1432","-23","United States","Olivia Stoll","18.0377","448.0404"
"1433","388","Finland","Ada Huhtala","11.9245","447.9817"
"1434","-22","Germany","Lotte Schuhr","12.7924","447.8247"
"1435","-20","Brazil","Beatriz Rinaldi Menga","14.9433","447.7272"
"1436","-36","Norway","Celine Brovold Sanne","9.5849","447.3598"
"1437","367","Netherlands","Carmen Theresa Gonzalez Lo-A-Njoe","12.0000","447.3216"
"1438","-19","Germany","Katharina Anglett","7.1698","447.2005"
"1439","-19","France","Amelie Paul","8.0000","447.1837"
"1440","-23","Thailand","Pusanisa Ekkantrong","19.1509","447.1610"
"1441","-18","China","Zining An","13.0377","446.9667"
"1442","-17","Singapore","Yu Shang","10.1132","446.8458"
"1443","-19","United States","Alexis Kim","9.0188","446.5673"
"1444","-75","Bulgaria","Vaya Georgieva","12.4905","446.5030"
"1445","-130","Thailand","Vichayada Raemmuang","11.0000","446.4709"
"1446","-19","Germany","Lena Marie Geier","7.0000","446.3857"
"1447","-25","China","Linyi Cai","11.9245","446.3826"
"1448","-87","Switzerland","Anna Olesen","20.0000","446.3015"
"1449","-5","New Zealand","Lizzie Neale","14.2264","445.8948"
"1450","60","Czechia","Sofie Dimitrova","18.0377","445.7701"
"1451","-18","Argentina","Clementina Castano","7.0000","445.5657"
"1452","-13","United States","Meagan Winans","16.9245","445.4793"
"1453","-15","Italy","Ottavia Franzinelli Socini Guelfi","8.0000","445.3100"
"1454","-19","United States","Lydia Portlock","10.8867","445.1749"
"1455","61","United States","Vidhi Lakhawala","16.9056","445.1445"
"1456","-14","Spain","Sara Moreno Gonzalez","8.0000","445.0537"
"1457","-17","Canada","Aryn Matthews","14.4716","444.8306"
"1458","-1","United States","Emily Dunlap","16.2830","444.7968"
"1459","-16","Uruguay","Lousiane Gauthier","18.5660","444.6889"
"1460","-6","Italy","Camilla Tolomei Di Lippa","12.7169","444.5243"
"1461","-11","Australia","Sienna Clarke","8.0000","444.2037"
"1462","-17","Thailand","Jinn Boonbumroongsuk","15.0754","444.1594"
"1463","-3","United States","Sky Sudberry","8.2075","444.1191"
"1464","-5","Chinese Taipei","Shih-Ting Tan","24.9056","444.1018"
"1465","-12","India","Kashika Misra","19.4150","444.0313"
"1466","-19","New Zealand","Caitlin Maurice","17.3396","443.7736"
"1467","-16","Canada","Tessa Ion","16.7358","443.6916"
"1468","-16","United States","Sophie Thai","14.0754","443.5687"
"1469","5","Mexico","Mariana Arronte","15.9056","443.5677"
"1470","-9","Switzerland","Lara Gerhardsen","7.2264","443.5381"
"1471","-55","Italy","Anita Marrone","19.0000","443.4452"
"1472","-8","United States","Hannah Lydic","14.3773","443.3848"
"1473","-6","United States","Bridget Ma","7.7169","443.3518"
"1474","-4","United States","Janae Leovao","18.8113","443.1299"
"1475","-96","United States","Katherine Lemke","20.8301","443.0286"
"1476","-11","Slovakia","Michaela Vavrova","22.1132","443.0058"
