"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"1501","-11","Costa Rica","Fabio Solano","18.9811","431.0653"
"1502","-76","Uganda","Michael Alunga","8.0000","430.9716"
"1503","-32","Sweden","William Wistrand","30.5660","430.9577"
"1504","-110","Italy","Carlo Roman","23.6603","430.8675"
"1505","-14","United States","Garrett Boe","21.3018","430.7962"
"1506","-20","Brazil","Renato Da Silva Filho","13.6226","430.7574"
"1507","-19","United States","Jaden Huggins","14.2264","430.6767"
"1508","-231","United States","Steve Harwell","12.3773","430.5221"
"1509","104","Argentina","Gonzalo Gimenez Quiroga","10.0000","430.4620"
"1510","-13","England","Josef Hacker","19.3773","430.4238"
"1511","-13","United States","Michael Winslow","22.3018","430.2346"
"1512","-20","Kenya","Krish Beiju Shah","19.9056","430.2230"
"1513","-117","Thailand","Papangkorn Nuprachum","17.2075","430.2132"
"1514","376","Finland","Migel Mutikainen","8.0000","430.1925"
"1515","-65","United States","Kellen Dean","8.0000","430.1717"
"1516","-22","Sweden","Viggo Olsson Mork","22.7924","430.1287"
"1517","-13","Spain","Ignacio Mateo Fraga","21.2641","429.8844"
"1518","-126","United States","Brooks Harper","9.9056","429.8213"
"1519","130","Czechia","Roman Pivoda","18.7547","429.7433"
"1520","-14","Malaysia","Muhamad Nasrullah Bin Zulkifli","9.6981","429.5690"
"1521","-28","India","Jai Bahl","12.3773","429.5606"
"1522","-39","United States","Boyd Owens","13.7547","429.5352"
"1523","-308","United States","Mike Crowe","16.7735","429.5223"
"1524","-28","Australia","Liam McEvoy","9.1698","429.5153"
"1525","-14","Japan","Keita Okada","15.7169","429.4835"
"1526","-27","United States","Ben Borgida","16.8679","429.3694"
"1527","-25","Thailand","Phuthanate Kangwol","12.3962","429.2605"
"1528","-23","Pakistan","Saim Shazli","13.6792","429.1925"
"1529","254","Portugal","Diogo Rocha","19.5283","429.1751"
"1530","-30","Korea - Republic of","Sungho Lee","10.6981","428.9108"
"1531","-18","Morocco","Sinan Melhli","12.0000","428.8925"
"1532","-13","United States","Trent Lindenman","9.1509","428.8264"
"1533","-26","United States","Robert P Beaubien Jr","8.6792","428.8041"
"1534","-33","United States","Chris Dejohn","9.3962","428.8002"
"1535","-18","United States","Jay Kirchdorfer","20.7358","428.7651"
"1536","-22","Austria","Laurenz Kubin","21.3207","428.7073"
"1537","-10","England","Michael Henson","8.3207","428.6413"
"1538","-129","Germany","Philipp Perzl","14.3396","428.5142"
"1539","-77","United States","Brooks Simmons","22.4905","428.4706"
"1540","-31","Costa Rica","Arnoldo Calvo","14.5283","428.4608"
"1541","-38","Australia","Joseph Buttress","19.6226","428.2058"
"1542","-16","United States","Jackson Klutznick","15.5094","428.1215"
"1543","-20","United States","Caleb Bond","12.0000","428.0475"
"1544","-36","Thailand","Natheephat Kamolkeeratiroj","19.6981","427.9959"
"1545","-27","Italy","Lucas Nicolas Fallotico","24.0377","427.9241"
"1546","-34","United States","Ian Maspat","8.0188","427.7661"
"1547","-26","Paraguay","Matias Koropeski","26.8113","427.7204"
"1548","-28","Philippines","John Robert Bernis","11.8867","427.6979"
"1549","-25","New Zealand","Cameron Harlock","17.7547","427.6421"
"1550","-21","Oman","Azzan Al Rumhy","12.1698","427.4037"
"1551","-20","United States","Luke Koenig","12.0000","427.3683"
"1552","-20","Argentina","Ignacio Laulhe","9.0000","427.3644"
"1553","-213","England","Joshua Hayes","14.1698","427.3107"
"1554","-17","Brazil","Igor Cruz","8.0000","426.9687"
"1555","264","Japan","Riki Matsumoto","21.3962","426.9629"
"1556","-18","Mexico","Hector Daniel Arriaga Hernandez","11.0000","426.8918"
"1557","-10","Switzerland","Joshua Hess","18.4150","426.8689"
"1558","-30","Sweden","Erik Ulvang","14.7924","426.8466"
"1559","-18","Denmark","Kasper Nyland","17.5849","426.8200"
"1560","-27","Netherlands","Felix Van Dijk","14.9056","426.7615"
"1561","-18","Switzerland","Alessandro Trenta","16.4528","426.7501"
"1562","-28","Switzerland","Loic Naas","30.2264","426.7470"
"1563","-197","Poland","Antoni Hawkins","19.1698","426.7150"
"1564","-25","Portugal","Joao Teixeira E Costa","14.7547","426.7020"
"1565","-144","Japan","Hinata Igai","11.6037","426.7017"
"1566","-26","South Africa","Dylan Kayne","31.2075","426.3775"
"1567","-15","France","Nicolas Foschia","10.9999","426.2179"
"1568","-33","Mexico","Gabriel Ruiz Trevino","12.2264","426.1518"
"1569","-27","United States","Sihan Sandhu","11.5283","426.0760"
"1570","-20","United States","Austin Perkins","8.0000","425.9762"
"1571","-13","Ireland","Jack McDonnell","18.8301","425.8894"
"1572","-13","France","Augustin Barbe","20.3773","425.8630"
"1573","1163","United States","Drake Harvey","8.0000","425.7775"
"1574","-25","Sweden","Wilhelm Ryding","17.4905","425.7280"
"1575","-18","Iceland","Tomas Eiriksson Hjaltested","14.6415","425.6109"
"1576","16","Chinese Taipei","Chong-han Liao","11.4528","425.4558"
"1577","-32","South Africa","Meyer Pauw","11.8679","425.3921"
"1578","-10","Spain","Jorge Sanchez Gutierrez","23.3018","425.2109"
"1579","-25","South Africa","Tristan Leonard","21.2075","425.1564"
"1580","117","Czechia","Vaclav Svub","27.4528","425.1410"
"1581","-19","Portugal","Miguel Azevedo Cardoso","18.4339","424.9762"
"1582","162","England","Michael Robson","12.0188","424.9035"
"1583","-11","United States","Jackson Fretty","19.0377","424.8042"
"1584","-14","United States","Luke Coyle","15.4150","424.7654"
"1585","-12","Korea - Republic of","Daniel Heo","14.4528","424.6855"
"1586","-11","Norway","Philip Linberg Bondestad","28.9433","424.4833"
"1587","-34","Germany","Michael Mayer","13.9999","424.4693"
"1588","-21","United States","William Ma","14.8301","424.3983"
"1589","-25","Latvia","Stefans Spruzs","14.7924","424.3613"
"1590","-16","Canada","Charles Fitzsimmons","10.2830","424.2390"
"1591","-12","Switzerland","Marc Steinhauser","19.5660","424.2281"
"1592","-21","Puerto Rico","Gustavo Rangel","29.8679","424.2212"
"1593","-33","South Africa","Jordan Wessels","26.7358","424.1436"
"1594","-43","Philippines","Chris Jhon Remata","8.0000","423.9310"
"1595","-446","Australia","Kenneth Brewer","9.1132","423.8303"
"1596","-8","United States","Kasey Lilly","16.7924","423.8099"
"1597","5","Colombia","Sebastian Sarmiento Gonzalez","12.6226","423.8004"
"1598","-29","United States","Luciano Conlan","11.8679","423.4894"
"1599","-14","United States","Brett Reid","18.1698","423.4863"
"1600","-23","United States","Darin Goldstein","12.6792","423.4240"
"1601","-17","Zambia","Michael Chuma","8.0000","423.3012"
"1602","-15","United States","Gregor Meyer","23.4150","423.2133"
"1603","-27","Malaysia","Mohamad Danish Bin Mohamad Rizal","10.9433","423.1841"
"1604","-39","France","Pierre Tillement","8.4150","423.0860"
"1605","-19","China","Jingcheng Wang","27.1886","423.0149"
"1606","-26","Germany","Connor Engelmohr","8.0000","422.9649"
"1607","244","Iceland","Skuli Gunnar Agustsson","17.5660","422.6793"
"1608","-11","United States","Matthew Wilkinson","19.9433","422.5083"
"1609","-28","Turkiye","Can Gurdenli","17.8867","422.4918"
"1610","-19","Slovenia","Ziga Strasek","18.0188","422.4801"
"1611","-21","United States","Tom Brandes","8.4716","422.3960"
"1612","-17","Germany","Kieron Kaube","11.1509","422.1138"
"1613","-31","United States","Jack Barber","8.0000","421.9862"
"1614","-16","Malaysia","Jia Hao Poon","14.2830","421.9492"
"1615","-19","Switzerland","Fridolin Julian Michel","26.6037","421.9129"
"1616","-22","United States","Jack Cantlay","19.7547","421.8185"
"1617","-3","Wales","Thomas Matthews","20.4905","421.7474"
"1618","-13","United States","Jimmy Meyers","20.7924","421.7024"
"1619","-19","England","Jay Mullane","8.0000","421.6937"
"1620","-19","Ireland","Brian Doran","8.0000","421.6637"
"1621","-15","Ireland","James Jay Gould Healy","11.2641","421.4712"
"1622","-23","Slovakia","Juraj Tomanka","16.9622","421.3716"
"1623","-15","Austria","Jakob Lehner","20.0000","421.3070"
"1624","-9","United States","Gray Mitchum","22.6415","421.1894"
"1625","-3","Sweden","Daniel Tolf","30.6226","421.1731"
"1626","-9","Colombia","Esteban Jaramillo Fajardo","21.0943","421.0939"
"1627","16","Germany","Cedric Otten","14.7169","420.9711"
"1628","-12","Pakistan","Ralfe E Aslam Raja","8.0000","420.9462"
"1629","-36","United States","Patrick McCann","10.0943","420.9116"
"1630","-19","United States","Kyle Haas","17.6981","420.8217"
"1631","-24","United States","Ethan Gao","18.2641","420.6695"
"1632","-9","France","Hugo Lari","14.7924","420.5723"
"1633","-13","United States","Jonathan Valuck","17.2264","420.5591"
"1634","-13","Mexico","Edmundo Pablo Mesta Garcia","8.0000","420.3212"
"1635","-5","Denmark","Mads Viemose Larsen","25.7924","420.1471"
"1636","841","United States","James Holtsclaw","8.0000","420.1250"
"1637","-19","England","Edward Featherstone","11.9056","420.1220"
"1638","-19","South Africa","Devon Valentine","15.9056","420.1189"
"1639","-11","United States","Johnnie Clark","17.6037","419.8401"
"1640","-13","Iceland","Bodvar Bragi Palsson","11.6792","419.8375"
"1641","-12","Hong Kong, China","Ricardo Fu","15.0000","419.8233"
"1642","-10","United States","Stephen Serrao","10.3962","419.7332"
"1643","-17","Thailand","Patpongpoldanai Booncharn","11.7547","419.7084"
"1644","-35","Kenya","Isaac Makokha","30.9811","419.6874"
"1645","0","United States","Matthew Pennington","16.9811","419.5570"
"1646","-15","United States","Rylan Wotherspoon","25.5660","419.5558"
"1647","-11","Sweden","Jonathan Ericsson","24.6226","419.5483"
"1648","602","Australia","George Barclay","8.0188","419.4576"
"1649","-24","Germany","Florian Riedel","11.0566","419.4166"
"1650","-11","United States","Lucas Scherf","11.8867","419.4093"
"1651","-121","England","Harry Cox","17.4339","419.3621"
"1652","-8","England","Charlie Daughtrey","10.2830","419.3025"
"1653","-13","India","Veer Ganapathy","8.0000","419.2037"
"1654","7","Spain","Juan Callejo","19.5660","419.1476"
"1655","-140","India","Manoj S","14.4716","419.1454"
"1656","-23","United States","Conor Schubring","10.9056","419.1268"
"1657","-5","United States","Joshua Hayashida","22.2452","419.0677"
"1658","-8","Netherlands","Ian Groenendijk","20.2264","419.0504"
"1659","-25","Czechia","Vaclav Tichy","21.4905","419.0077"
"1660","109","Denmark","Andreas Trym Dam Fogth","16.5094","418.9734"
"1661","-95","Korea - Republic of","Si Yoon Kim","15.0000","418.9033"
"1662","-25","Australia","Adam Coull","24.3584","418.7894"
"1663","-21","United States","Patrick Azevedo","20.7735","418.3961"
"1664","-18","United States","Miles Kuhl","13.6415","418.3941"
"1665","-14","Chinese Taipei","Shang-Yu Lin","12.9245","418.2690"
"1666","-1","Australia","Malcolm Roney","10.0566","418.2216"
"1667","-4","Argentina","Ramiro Garcia Veiga","24.8113","418.2127"
"1668","-12","Guatemala","Walter Monterroso","8.0000","418.2112"
"1669","-15","Mexico","Isaac Rodea","14.2264","418.2103"
"1670","-11","Austria","Thaddeus Matteo Huainigg","14.0000","418.2021"
"1671","-11","Indonesia","Prakasa Alfa Rizqi","8.0000","418.1775"
"1672","-31","Pakistan","Taimur Malik","16.7735","418.1670"
"1673","-16","Thailand","Gene Chaikangwal","19.0943","418.1647"
"1674","-130","Chinese Taipei","Wang Yan-Chang","8.0000","418.0273"
"1675","-13","South Africa","Oliver Goldhill","18.9622","417.9898"
"1676","-23","United States","Clark Sonnenberg","9.7547","417.8442"
"1677","-122","United States","Willie Gordon","18.0754","417.7816"
"1678","-23","India","Rudraksha Banerjee","14.2452","417.5554"
"1679","-4","Ecuador","Diego Andres Albuja Lopez","20.4150","417.4634"
"1680","-9","Zimbabwe","Vincent Chidambazina","8.0000","417.3037"
"1681","-92","Ecuador","Manuel Corral","20.4716","417.2971"
"1682","214","France","Rodolphe Cicala","15.9056","417.2230"
"1683","-11","United States","Charlie Berridge","17.4528","417.2064"
"1684","577","Ukraine","Ivan Malovychko","12.3962","417.1883"
"1685","-3","United States","Charlie Palmer","14.9245","416.9904"
"1686","-19","Wales","Joe Jones","14.3018","416.9646"
"1687","-10","Mexico","Carlos Alberto Trevino Derbez","8.0000","416.9362"
"1688","-30","Kenya","Daniel Kiragu","18.2075","416.9362"
"1689","-11","United States","Baylor Larrabee","8.0000","416.8700"
"1690","6","New Zealand","Jordan Woodall","8.3207","416.8644"
"1691","-22","United States","Will Lodge","17.8301","416.7618"
"1692","-68","Jamaica","Rocco Lopez","8.0000","416.6869"
"1693","2","Spain","David George Schneider Jerez","15.2452","416.6677"
"1694","-24","United States","Nate Adams","22.4150","416.6031"
"1695","-11","United States","Walker Crosby","17.7735","416.4450"
"1696","2","Switzerland","Miles Wennestam","31.6981","416.4275"
"1697","-18","United States","Jaren Calkins","22.2075","416.3767"
"1698","-120","Hong Kong, China","Shi Hang Chan","14.0000","416.3078"
"1699","0","Norway","Daniel Barth Aas","11.0754","416.2336"
"1700","-9","Switzerland","Ben Steinmann","27.3018","416.1004"
"1701","-13","Thailand","Sivawong Aukrawat","8.0000","416.0837"
"1702","-13","Uganda","Ibrahim Bagalana","12.0000","416.0800"
"1703","-18","United States","Billy Hanes","12.7358","416.0666"
"1704","-12","Scotland","Jamie Roberts","21.4905","416.0539"
"1705","4","Germany","Luis Finn Buech","9.6415","415.9931"
"1706","-16","United States","Daniel Choi","8.0000","415.9925"
"1707","-21","China","Yufan Ren","9.4905","415.9432"
"1708","-32","England","Alan Mew","8.2452","415.9099"
"1709","-28","United States","Jaden Dumdumaya","15.2264","415.8155"
"1710","-30","United States","Damon Vilkauskas","9.9811","415.7946"
"1711","-63","France","Louis Pilod","8.0000","415.6987"
"1712","-8","United States","Jack Pogorelc","15.1320","415.6437"
"1713","-47","Singapore","Daryl Low","11.9622","415.6426"
"1714","-3","China","Wenliang Xie","16.8490","415.4221"
"1715","-205","India","Naveen Rathi","25.2264","415.3569"
"1716","-14","United States","Mitchell Hoey","26.3207","415.1098"
"1717","-4","United States","Will Anderson","21.9245","415.0159"
"1718","-17","Austria","Maximilian Klaus","11.8679","414.9061"
"1719","-1","Dominican Republic","Juan Cayro Delgado","24.5471","414.8358"
"1720","22","Ireland","David Kitt","28.9245","414.6060"
"1721","-15","United States","Chris Hall","11.2641","414.5526"
"1722","-6","Guatemala","Hugo Eduardo Mayorga Mata","12.0188","414.5245"
"1723","-13","United States","Donte Groppuso","17.1698","414.4972"
"1724","-24","Namibia","Kyle Johnson","9.9622","414.4796"
"1725","-38","United States","Will Preston","8.6981","414.4565"
"1726","-91","Sweden","Henrik Henningsson","8.0000","414.4294"
"1727","-10","Scotland","Samuel Mukherjee","30.5849","414.3966"
"1728","-14","Finland","Oskari Nikku","25.6792","414.1330"
"1729","-17","Ecuador","Ezequiel Gonzalez","10.7735","414.1290"
"1730","1558","United States","Dan Sullivan","8.0000","413.9350"
"1731","-28","Chinese Taipei","Ting-Wei Chang","19.4528","413.8494"
"1732","-1","United States","Jeffrey Johnston","14.6037","413.8428"
"1733","-25","Namibia","Walter Heibeb","8.8301","413.8141"
"1734","17","United States","Jake Nash","14.0943","413.6017"
"1735","-9","Wales","Kieron Joseph Harman","9.0566","413.5584"
"1736","-175","United States","Curtis Holck","11.2075","413.5372"
"1737","-15","United States","Blake Brown","10.0000","413.5120"
"1738","-14","United States","Matthew Larkin","15.4716","413.3604"
"1739","-18","United States","Hogan Hansen","22.8490","413.2794"
"1740","121","Finland","Saku Halonen","18.7169","413.2313"
"1741","-185","Thailand","Phudit Amornjaturaporn","13.0000","413.1738"
"1742","-15","Canada","Ryan Vest","9.6226","413.0876"
"1743","-24","Chile","Andres Jabalquinto","13.7547","413.0494"
"1744","-14","United States","Bennett Baldwin","13.4339","413.0358"
"1745","264","Spain","Gonzalo Cuellar Gago","26.4905","413.0322"
"1746","-5","Denmark","Benjamin Lubker","19.3773","412.8918"
"1747","-27","United States","Ryan Hart","15.6415","412.8282"
"1748","-25","Thailand","Pattanan Bruminhent","9.1320","412.7811"
"1749","-9","United States","Brock Hoover","12.1698","412.7670"
"1750","-16","United States","Kevin Hollomon","13.0000","412.7646"
"1751","-148","Poland","Nikolas Tyminski","16.3207","412.7340"
"1752","-58","France","Laurent Audinos","8.0000","412.6522"
"1753","266","Estonia","Ruut Kangust","18.8867","412.6384"
"1754","-11","Thailand","Siradech Chanha","22.3773","412.6239"
"1755","-27","Belgium","Arthur Haghedooren","15.6603","412.5412"
"1756","-18","Jamaica","Oshae Haye","11.2641","412.4494"
"1757","-10","United States","Steve Kibare","18.2264","412.1902"
"1758","-195","France","Hugo Rouillon","13.1509","412.1750"
"1759","-22","Italy","Alessio Scaramastra","29.4716","412.1730"
"1760","-15","Denmark","Viktor Kofod-Olsen","8.0000","412.1512"
"1761","-15","Mexico","Emilio Lechuga Franco","8.0000","412.0975"
"1762","-237","Indonesia","Luke Evan Moore","15.9811","411.9927"
"1763","-24","Portugal","Andre Oliveira Nunes","10.7169","411.9565"
"1764","-2","Ireland","Keith Egan","17.7924","411.8798"
"1765","633","Spain","Juan Miro Asorey","11.1320","411.6935"
"1766","-13","Brazil","Victor Hammond","16.0377","411.6586"
"1767","-12","United States","Drew Miller","8.0000","411.4575"
"1768","-11","United States","Zachary Sagayaga","8.0000","411.4125"
